"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
196,52.0,13804.0,50.2413,1.072,0.16,2.044,-0.0126953,0.973389,-0.155029,-0.534351,0.480916,-0.290076,0.0,50.0
197,52.0,13805.0,50.184,1.088,0.056,2.044,-0.0529785,0.960938,-0.154541,-0.435115,0.40458,-0.259542,0.0,50.0
198,52.0,13777.0,50.1758,1.048,0.192,2.044,-0.00805664,0.978027,-0.142822,-0.496183,0.480916,-0.221374,0.0,50.0
199,52.0,13876.0,50.2004,1.024,0.152,2.044,-0.0141602,0.969971,-0.140869,-0.389313,0.473282,-0.229008,0.0,50.0
200,52.0,13699.0,50.6137,0.976,0.16,2.044,-0.0158691,0.956543,-0.13623,-0.496183,0.442748,-0.198473,0.0,50.0
201,52.0,13796.0,50.6341,1.064,0.136,2.044,-0.0166016,0.957275,-0.167969,-0.40458,0.465649,-0.267176,0.0,50.0
202,52.0,13394.0,50.6382,1.056,0.192,2.044,-0.00683594,0.968994,-0.145264,-0.450382,0.48855,-0.290076,0.0,50.0
203,52.0,13526.0,50.1881,1.032,0.152,2.044,-0.0131836,0.973389,-0.165283,-0.473282,0.48855,-0.290076,0.0,50.0
204,52.0,13742.0,50.184,1.056,0.16,2.044,-0.00292969,0.969971,-0.146484,-0.427481,0.48855,-0.259542,0.0,50.0
205,52.0,13850.0,50.1922,1.048,0.152,2.044,-0.0141602,0.971191,-0.168213,-0.450382,0.473282,-0.229008,0.0,50.0
206,52.0,13532.0,50.184,1.024,0.096,2.044,-0.00073242,0.967041,-0.162109,-0.427481,0.48855,-0.244275,0.0,50.0
207,52.0,13629.0,50.5973,1.04,0.256,2.044,-0.00097656,0.974121,-0.147705,-0.40458,0.442748,-0.251908,0.0,50.0
208,52.0,13477.0,50.2086,1.04,0.16,2.044,-0.00219727,0.976074,-0.148926,-0.534351,0.48855,-0.290076,0.0,50.0
209,52.0,13562.0,50.6341,1.072,0.184,2.044,-0.00732422,0.973389,-0.155762,-0.236641,0.48855,-0.259542,0.0,50.0
210,52.0,13631.0,50.626,0.992,0.112,2.044,0.027832,0.97168,-0.12915,-0.694656,0.465649,-0.244275,0.0,50.0
211,52.0,13753.0,50.1922,1.04,0.032,2.044,-0.0078125,0.971924,-0.14624,-0.389313,0.465649,-0.259542,0.0,50.0
212,52.0,13703.0,50.1963,1.072,0.176,2.04,-0.0166016,0.962646,-0.143066,-0.465649,0.48855,-0.267176,0.0,50.0
213,52.0,13742.0,50.5932,1.04,0.168,2.044,-0.00976562,0.963135,-0.161377,-0.419847,0.480916,-0.251908,0.0,50.0
214,52.0,13498.0,50.6014,1.04,0.16,2.044,-0.00976562,0.973389,-0.153564,-0.480916,0.465649,-0.251908,0.0,50.0
215,52.0,13629.0,50.6178,1.032,0.152,2.044,-0.00878906,0.966309,-0.158691,-0.435115,0.465649,-0.259542,0.0,50.0
216,52.0,13767.0,50.2372,1.072,0.144,1.992,-0.00366211,0.953125,-0.129395,-0.435115,0.503817,-0.267176,0.0,50.0
217,52.0,13517.0,50.1717,1.04,0.184,2.044,-0.0090332,0.960205,-0.150146,-0.458015,0.480916,-0.274809,0.0,50.0
218,52.0,13446.0,50.6341,1.048,0.064,2.044,-0.0131836,0.967041,-0.146729,-0.458015,0.473282,-0.251908,0.0,50.0
219,52.0,13763.0,50.5809,1.016,0.144,2.044,-0.0124512,0.968506,-0.159424,-0.458015,0.48855,-0.259542,0.0,50.0
220,52.0,13541.0,50.1717,1.024,0.168,2.044,-0.00854492,0.969238,-0.151367,-0.458015,0.473282,-0.274809,0.0,50.0
221,52.0,13779.0,50.6178,1.056,0.152,2.04,-0.00830078,0.968018,-0.146484,-0.458015,0.473282,-0.274809,0.0,50.0
222,52.0,14098.0,50.6341,1.056,0.16,2.024,-0.0144043,0.966064,-0.151367,-0.450382,0.473282,-0.251908,0.0,50.0
223,52.0,13060.0,50.2208,1.032,0.104,2.044,-0.00537109,0.967773,-0.157227,-0.450382,0.458015,-0.267176,0.0,50.0
224,52.0,13596.0,50.2004,1.048,0.176,2.044,-0.00317383,0.974609,-0.1521,-0.427481,0.48855,-0.259542,0.0,50.0
225,52.0,13538.0,50.1799,1.032,0.16,2.044,-0.00683594,0.9729,-0.155029,-0.473282,0.458015,-0.259542,0.0,50.0
226,52.0,13790.0,50.2208,1.048,0.2,2.044,-0.00976562,0.964111,-0.156006,-0.458015,0.465649,-0.259542,0.0,50.0
227,52.0,13810.0,50.1881,1.064,0.152,2.044,-0.0136719,0.962158,-0.15625,-0.442748,0.480916,-0.259542,0.0,50.0
228,52.0,13761.0,50.2045,1.016,0.152,2.044,-0.0114746,0.970947,-0.155762,-0.419847,0.473282,-0.236641,0.0,50.0
229,52.0,13537.0,50.5891,1.136,0.176,2.044,-0.00927734,0.969971,-0.14917,-0.450382,0.480916,-0.274809,0.0,50.0
230,52.0,13506.0,50.6587,1.024,0.112,2.044,-0.0124512,0.970703,-0.154541,-0.435115,0.496183,-0.244275,0.0,50.0
231,52.0,15873.0,50.184,1.048,0.144,2.044,-0.0114746,0.966797,-0.157227,-0.48855,0.473282,-0.259542,0.0,50.0
232,52.0,13888.0,50.6178,1.048,0.224,2.044,-0.00976562,0.972168,-0.162109,-0.450382,0.473282,-0.274809,0.0,50.0
233,52.0,13910.0,50.2127,1.024,0.152,2.044,-0.0146484,0.979004,-0.147949,-0.435115,0.48855,-0.267176,0.0,50.0
234,52.0,14395.0,50.2208,1.048,0.176,2.04,-0.0100098,0.966064,-0.164307,-0.450382,0.480916,-0.251908,0.0,50.0
235,52.0,13460.0,50.229,1.024,0.152,2.044,-0.00805664,0.973633,-0.157227,-0.465649,0.473282,-0.259542,0.0,50.0
236,53.0,8740.0,50.2004,1.032,0.176,2.044,-0.0129395,0.896729,-0.197998,-0.129771,0.496183,-0.229008,0.0,50.0
237,52.0,11995.0,50.2208,1.04,0.16,2.044,-0.0090332,0.986816,-0.143311,-0.580153,0.496183,-0.259542,0.0,50.0
238,52.0,14718.0,50.184,1.072,0.152,2.044,-0.0090332,0.9729,-0.167969,-0.381679,0.496183,-0.328244,0.0,50.0
239,52.0,13936.0,50.2004,1.04,0.168,2.044,-0.00219727,0.967041,-0.152832,-0.419847,0.496183,-0.267176,0.0,50.0
240,52.0,13723.0,50.5482,1.024,0.168,2.044,-0.00732422,0.960938,-0.169434,-0.465649,0.458015,-0.206107,0.0,50.0
241,52.0,14150.0,50.6464,1.056,0.176,2.044,-0.00024414,0.972412,-0.137451,-0.465649,0.480916,-0.21374,0.0,50.0
242,52.0,13907.0,50.2168,1.08,0.16,2.044,-0.0178223,0.977539,-0.151611,-0.458015,0.480916,-0.236641,0.0,50.0
243,52.0,13802.0,50.6096,1.024,0.128,2.044,-0.012207,0.961426,-0.150391,-0.412214,0.480916,-0.282443,0.0,50.0
244,52.0,13546.0,50.626,1.032,0.176,2.044,-0.00830078,0.982422,-0.145264,-0.473282,0.480916,-0.290076,0.0,50.0
245,52.0,13750.0,50.5359,1.032,0.176,2.044,-0.00878906,0.966553,-0.143066,-0.458015,0.465649,-0.29771,0.0,50.0
246,52.0,13594.0,50.1472,1.032,0.152,2.044,-0.0107422,0.965088,-0.14917,-0.458015,0.503817,-0.267176,0.0,50.0
247,52.0,13010.0,50.5769,1.024,0.168,2.044,-0.0078125,0.974365,-0.167725,-0.450382,0.480916,-0.259542,0.0,50.0
248,52.0,13813.0,49.8648,1.024,0.232,2.044,-0.010498,0.984131,-0.149902,-0.450382,0.473282,-0.259542,0.0,50.0
249,52.0,13337.0,50.626,1.032,0.128,2.044,-0.0141602,0.95459,-0.152588,-0.458015,0.450382,-0.251908,0.0,50.0
250,52.0,12995.0,50.7037,0.968,0.184,2.044,-0.0112305,0.967285,-0.155762,-0.458015,0.48855,-0.244275,0.0,50.0
251,52.0,14225.0,50.6014,0.928,0.152,2.044,-0.010498,0.9646,-0.143799,-0.442748,0.465649,-0.267176,0.0,50.0
252,52.0,14988.0,50.6219,1.024,0.184,2.044,-0.0124512,0.982666,-0.14209,-0.442748,0.465649,-0.267176,0.0,50.0
253,52.0,13734.0,50.6137,1.024,0.232,2.044,-0.00952148,0.961426,-0.147705,-0.435115,0.465649,-0.274809,0.0,50.0
254,52.0,14013.0,50.1677,1.048,0.128,2.044,-0.00610352,0.984131,-0.152832,-0.465649,0.465649,-0.267176,0.0,50.0
255,52.0,14238.0,50.6341,1.152,0.176,2.044,-0.0102539,0.975586,-0.147705,-0.450382,0.48855,-0.259542,0.0,50.0
256,52.0,14078.0,50.6341,1.136,0.16,2.044,-0.010498,0.966553,-0.154785,-0.458015,0.473282,-0.259542,0.0,50.0
257,52.0,13737.0,50.1799,1.0,0.176,2.044,-0.00634766,0.972656,-0.163818,-0.465649,0.48855,-0.259542,0.0,50.0
258,52.0,13748.0,50.6219,1.048,0.176,2.044,-0.0119629,0.966309,-0.152588,-0.435115,0.48855,-0.236641,0.0,50.0
259,52.0,13974.0,50.1922,1.024,0.192,2.044,-0.010498,0.974365,-0.146973,-0.442748,0.473282,-0.267176,0.0,50.0
260,52.0,13824.0,50.6341,1.032,0.256,2.044,-0.00927734,0.970947,-0.152588,-0.419847,0.48855,-0.274809,0.0,50.0
261,52.0,13891.0,50.6219,1.056,0.128,2.044,-0.012207,0.968262,-0.155762,-0.465649,0.48855,-0.259542,0.0,50.0
262,52.0,13599.0,50.1677,1.032,0.144,2.044,-0.00854492,0.969727,-0.156494,-0.419847,0.473282,-0.259542,0.0,50.0
263,52.0,13252.0,50.5809,1.024,0.16,2.044,-0.0148926,0.970215,-0.15625,-0.442748,0.480916,-0.259542,0.0,50.0
264,52.0,13976.0,50.5932,1.088,0.168,2.044,-0.00878906,0.968262,-0.1521,-0.458015,0.473282,-0.259542,0.0,50.0
265,52.0,13900.0,50.5523,1.024,0.12,2.044,-0.00805664,0.965332,-0.14209,-0.442748,0.473282,-0.267176,0.0,50.0
266,52.0,14616.0,50.6178,1.144,0.168,2.044,-0.0112305,0.968994,-0.159912,-0.450382,0.473282,-0.251908,0.0,50.0
267,52.0,15547.0,50.5891,1.12,0.144,2.044,-0.0161133,0.968262,-0.162842,-0.435115,0.48855,-0.259542,0.0,50.0
268,52.0,10895.0,50.6219,0.952,0.12,2.044,-0.0114746,0.973877,-0.145508,-0.427481,0.480916,-0.259542,0.0,50.0
269,53.0,11470.0,50.54,1.04,0.168,2.044,-0.00366211,0.974854,-0.159424,-0.458015,0.48855,-0.259542,0.0,50.0
270,53.0,11971.0,50.5891,1.152,0.152,2.044,-0.0090332,0.970459,-0.154297,-0.419847,0.473282,-0.259542,0.0,50.0
271,52.0,15249.0,50.5646,0.992,0.192,2.044,-0.00830078,0.982422,-0.150635,-0.465649,0.48855,-0.267176,0.0,50.0
272,52.0,15036.0,50.5523,1.032,0.16,2.044,-0.00952148,0.968994,-0.171875,-0.419847,0.465649,-0.259542,0.0,50.0
273,52.0,12799.0,50.585,1.032,0.152,2.044,-0.00952148,0.961914,-0.155518,-0.465649,0.480916,-0.251908,0.0,50.0
274,52.0,13905.0,50.6137,1.032,0.176,2.044,-0.0305176,0.972656,-0.151367,-0.450382,0.473282,-0.267176,0.0,50.0
275,52.0,13666.0,50.1595,1.024,0.128,2.032,-0.0119629,0.962158,-0.164795,-0.450382,0.473282,-0.259542,0.0,50.0
276,52.0,13808.0,50.5482,1.024,0.168,2.044,-0.0117188,0.963623,-0.164795,-0.450382,0.473282,-0.251908,0.0,50.0
277,52.0,14104.0,50.6055,1.032,0.152,2.032,-0.0290527,0.958984,-0.155029,-0.465649,0.473282,-0.267176,0.0,50.0
278,52.0,13549.0,50.6014,0.984,0.16,2.044,-0.00927734,0.966797,-0.166992,-0.427481,0.465649,-0.244275,0.0,50.0
279,52.0,13855.0,50.5441,1.016,0.312,2.044,-0.00927734,0.969238,-0.151367,-0.435115,0.480916,-0.267176,0.0,50.0
280,52.0,13310.0,50.2249,1.032,0.248,2.044,-0.00878906,0.970703,-0.155762,-0.458015,0.48855,-0.267176,0.0,50.0
281,52.0,14016.0,50.6382,1.032,0.16,2.044,-0.0144043,0.953857,-0.144775,-0.450382,0.496183,-0.274809,0.0,50.0
282,52.0,13328.0,50.2249,1.12,0.136,2.044,-0.0109863,0.96875,-0.154541,-0.458015,0.48855,-0.274809,0.0,50.0
283,52.0,13530.0,50.2127,0.992,0.152,2.044,-0.0146484,0.968262,-0.157959,-0.435115,0.48855,-0.274809,0.0,50.0
284,52.0,13707.0,50.5441,1.048,0.24,2.044,-0.00830078,0.983398,-0.145752,-0.458015,0.496183,-0.259542,0.0,50.0
285,52.0,12908.0,50.5932,1.064,0.16,2.044,-0.0102539,0.9646,-0.154541,-0.442748,0.519084,-0.259542,0.0,50.0
286,52.0,13706.0,50.5809,1.064,0.184,2.044,-0.0078125,0.953125,-0.14209,-0.442748,0.496183,-0.274809,0.0,50.0
287,52.0,13636.0,50.5809,1.056,0.272,2.044,-0.00146484,0.970459,-0.1521,-0.442748,0.473282,-0.251908,0.0,50.0
288,52.0,13534.0,50.5932,1.04,0.136,2.044,-0.0153809,0.967041,-0.1521,-0.442748,0.473282,-0.267176,0.0,50.0
289,52.0,13300.0,50.5809,1.048,0.152,2.044,-0.013916,0.966797,-0.155029,-0.442748,0.48855,-0.259542,0.0,50.0
290,52.0,13879.0,50.5728,1.04,0.184,2.044,-0.0146484,0.967285,-0.15918,-0.442748,0.48855,-0.251908,0.0,50.0
291,52.0,13749.0,50.5482,1.024,0.16,2.044,-0.0102539,0.973877,-0.154297,-0.442748,0.480916,-0.259542,0.0,50.0
292,52.0,13230.0,50.585,1.024,0.16,2.044,-0.00219727,0.961426,-0.156494,-0.427481,0.496183,-0.251908,0.0,50.0
293,52.0,13701.0,50.5523,1.088,0.176,1.944,-0.0151367,0.966553,-0.157471,-0.458015,0.496183,-0.259542,0.0,50.0
294,52.0,13778.0,50.6423,1.176,0.16,2.044,-0.010498,0.98291,-0.143311,-0.450382,0.48855,-0.290076,0.0,50.0
295,52.0,13716.0,50.184,1.024,0.192,2.044,-0.0102539,0.969971,-0.152344,-0.419847,0.480916,-0.259542,0.0,50.0
296,52.0,13866.0,50.2127,1.16,0.168,2.044,-0.0175781,0.973389,-0.170898,-0.442748,0.458015,-0.259542,0.0,50.0
297,52.0,13191.0,50.2086,1.0,0.152,2.044,-0.00756836,0.97168,-0.158691,-0.458015,0.473282,-0.251908,0.0,50.0
298,52.0,13431.0,50.1963,1.048,0.168,2.04,-0.0117188,0.954102,-0.142334,-0.450382,0.496183,-0.267176,0.0,50.0
299,52.0,13460.0,50.1881,1.016,0.16,2.044,-0.0102539,0.968262,-0.148193,-0.435115,0.473282,-0.259542,0.0,50.0
300,52.0,13475.0,50.2045,1.024,0.176,2.044,-0.0112305,0.966309,-0.147217,-0.48855,0.465649,-0.274809,0.0,50.0
301,50.0,14328.0,50.2208,1.056,0.096,2.044,-0.0441895,0.98291,-0.156006,-0.435115,0.480916,-0.267176,2.5,50.0
302,50.0,14354.0,50.2045,1.04,0.2,2.044,-0.0458984,0.963135,-0.154785,-0.450382,0.465649,-0.274809,2.5,50.0
303,50.0,14737.0,50.2168,1.04,0.264,2.044,-0.0441895,0.96582,-0.155273,-0.427481,0.480916,-0.259542,2.5,50.0
304,50.0,14704.0,50.6382,0.952,0.216,2.044,-0.0490723,0.969727,-0.163086,-0.29771,0.51145,-0.259542,2.5,50.0
305,50.0,14268.0,50.5728,1.048,0.192,2.044,-0.0512695,0.964355,-0.152588,-0.450382,0.480916,-0.244275,2.5,50.0
306,51.0,13851.0,50.5769,1.04,0.224,2.044,-0.0471191,0.96875,-0.159912,-0.435115,0.458015,-0.267176,2.5,50.0
307,51.0,14650.0,50.5605,1.064,0.28,2.044,-0.0351562,0.968506,-0.152832,-0.427481,0.480916,-0.259542,2.5,50.0
308,51.0,14630.0,50.1922,1.024,0.272,2.044,-0.0454102,0.964844,-0.161377,-0.442748,0.473282,-0.259542,2.5,50.0
309,51.0,14685.0,50.5687,1.104,0.192,2.044,-0.0512695,0.970703,-0.130127,-0.450382,0.465649,-0.274809,2.5,50.0
310,51.0,14742.0,50.5646,1.016,0.224,1.992,-0.0454102,0.975342,-0.142578,-0.435115,0.465649,-0.267176,2.5,50.0
311,51.0,14678.0,50.5441,1.04,0.256,2.044,-0.0144043,0.944336,-0.176758,-0.435115,0.557252,-0.251908,2.5,50.0
312,50.0,14495.0,50.63,1.008,0.208,2.044,-0.0495605,0.952148,-0.163086,-0.519084,0.465649,-0.236641,2.5,50.0
313,50.0,14285.0,50.2249,1.04,0.304,2.044,-0.0505371,0.984131,-0.149658,-0.450382,0.473282,-0.267176,2.5,50.0
314,50.0,14467.0,50.6423,1.008,0.256,2.044,-0.0368652,0.87207,-0.245117,-0.29771,0.51145,-0.244275,2.5,50.0
315,50.0,14746.0,50.2249,1.0,0.224,2.044,-0.0571289,0.989502,-0.125977,-0.664122,0.465649,-0.267176,2.5,50.0
316,50.0,14706.0,50.6382,1.176,0.2,2.044,-0.0388184,1.03003,-0.0966797,-0.305344,0.503817,-0.290076,2.5,50.0
317,51.0,14453.0,50.585,1.096,0.232,2.044,-0.032959,0.964355,-0.186523,-0.419847,0.603053,-0.312977,2.5,50.0
318,50.0,14374.0,50.6137,1.152,0.16,2.044,-0.0317383,0.95752,-0.145996,-0.152672,0.51145,-0.183206,2.5,50.0
319,50.0,14521.0,50.405,1.048,0.192,2.044,-0.0708008,1.04907,-0.0878906,-0.648855,0.465649,-0.282443,2.5,50.0
320,51.0,14514.0,50.6587,0.384,0.16,1.488,0.020752,0.342041,-0.809082,-0.679389,0.587786,-0.267176,2.5,50.0
321,50.0,14164.0,50.1554,1.752,0.28,2.044,-0.131592,1.54907,0.383545,1.07634,0.694656,-0.381679,2.5,50.0
322,51.0,14042.0,50.5891,1.064,0.152,2.044,-0.0424805,0.929932,-0.243164,0.641221,0.534351,-0.290076,2.5,50.0
323,51.0,14353.0,50.5687,0.784,0.144,1.944,-0.0185547,0.906494,-0.211426,-1.83206,0.381679,-0.282443,2.5,50.0
324,51.0,14833.0,50.6219,1.056,0.224,2.044,-0.0307617,0.949707,-0.180664,0.374046,0.603053,-0.21374,2.5,50.0
325,51.0,14876.0,50.5932,0.968,0.208,2.04,-0.060791,0.927246,-0.181152,-0.946565,0.419847,-0.21374,2.5,50.0
326,50.0,15120.0,50.5646,1.016,0.232,2.044,-0.0473633,0.967529,-0.149658,-0.625954,0.458015,-0.244275,2.5,50.0
327,50.0,14884.0,50.6178,1.048,0.232,2.044,-0.048584,0.977295,-0.143066,-0.526718,0.465649,-0.267176,2.5,50.0
328,50.0,14613.0,50.54,1.048,0.168,2.044,0.103271,0.952881,-0.210205,-1.01527,0.549618,-0.458015,2.5,50.0
329,50.0,14577.0,50.1963,0.952,0.2,2.044,-0.0554199,0.958008,-0.178223,-0.442748,0.480916,-0.290076,2.5,50.0
330,50.0,14984.0,50.5728,1.096,0.048,2.044,-0.048584,0.969971,-0.168213,-0.435115,0.48855,-0.251908,2.5,50.0
331,50.0,14564.0,50.626,1.048,0.248,2.044,-0.0515137,0.969238,-0.149414,-0.435115,0.442748,-0.251908,2.5,50.0
332,50.0,14097.0,50.5605,1.04,0.176,2.044,-0.0527344,0.959229,-0.156006,-0.450382,0.480916,-0.267176,2.5,50.0
333,50.0,13988.0,50.5687,1.056,0.248,2.044,-0.0505371,0.961426,-0.151123,-0.442748,0.473282,-0.267176,2.5,50.0
334,50.0,14296.0,50.5564,0.944,0.24,2.044,-0.0493164,0.969482,-0.161865,-0.442748,0.48855,-0.274809,2.5,50.0
335,50.0,14320.0,50.5809,1.08,0.216,2.044,-0.0463867,0.969238,-0.163574,-0.458015,0.480916,-0.259542,2.5,50.0
336,50.0,14621.0,50.1472,1.04,0.216,2.044,-0.0458984,0.969482,-0.140381,-0.458015,0.51145,-0.274809,2.5,50.0
337,50.0,14817.0,50.5482,0.952,0.216,2.044,-0.0480957,0.981201,-0.153809,-0.442748,0.473282,-0.274809,2.5,50.0
338,51.0,14932.0,50.1758,1.032,0.216,2.044,-0.0480957,0.95752,-0.154785,-0.450382,0.48855,-0.274809,2.5,50.0
339,51.0,14691.0,50.1431,0.944,0.2,2.044,-0.0600586,0.964111,-0.155762,-0.435115,0.496183,-0.251908,2.5,50.0
340,51.0,14537.0,50.5932,1.032,0.224,2.044,-0.0507812,0.964844,-0.160645,-0.442748,0.480916,-0.251908,2.5,50.0
341,51.0,14524.0,50.5728,1.032,0.24,2.044,-0.0488281,0.964355,-0.153809,-0.473282,0.519084,-0.267176,2.5,50.0
342,50.0,14762.0,50.585,1.056,0.136,2.044,-0.0483398,0.962158,-0.158447,-0.419847,0.480916,-0.267176,2.5,50.0
343,50.0,14955.0,50.5523,1.024,0.192,2.044,-0.0478516,0.969727,-0.158203,-0.458015,0.48855,-0.267176,2.5,50.0
344,50.0,15040.0,50.1349,1.056,0.232,2.044,-0.0466309,0.963135,-0.154785,-0.458015,0.496183,-0.282443,2.5,50.0
345,50.0,15138.0,50.5687,1.112,0.224,2.044,-0.0505371,0.983643,-0.141846,-0.442748,0.48855,-0.267176,2.5,50.0
346,51.0,15145.0,50.5646,1.024,0.248,2.044,-0.0471191,0.969727,-0.162109,-0.442748,0.480916,-0.267176,2.5,50.0
347,51.0,15137.0,50.63,1.056,0.192,2.044,-0.0405273,0.960693,-0.164551,-0.419847,0.51145,-0.251908,2.5,50.0
348,51.0,15264.0,50.585,1.048,0.224,2.044,-0.0395508,0.982666,-0.148926,-0.450382,0.465649,-0.267176,2.5,50.0
349,51.0,15531.0,50.2168,1.112,0.192,2.044,-0.048584,0.963867,-0.153564,-0.435115,0.496183,-0.236641,2.5,50.0
350,51.0,15835.0,50.5891,1.024,0.344,2.044,-0.0458984,0.963623,-0.155762,-0.435115,0.48855,-0.244275,2.5,50.0
351,51.0,15690.0,50.5809,0.952,0.224,2.044,-0.0529785,0.976318,-0.155762,-0.465649,0.48855,-0.267176,2.5,50.0
352,51.0,15245.0,50.2331,1.056,0.2,2.044,-0.0437012,0.963867,-0.144287,-0.442748,0.48855,-0.259542,2.5,50.0
353,51.0,15128.0,50.6219,1.024,0.344,2.044,-0.0617676,0.968018,-0.151367,-0.450382,0.473282,-0.251908,2.5,50.0
354,51.0,14916.0,50.184,0.96,0.216,2.044,-0.0480957,0.959473,-0.148438,-0.450382,0.48855,-0.259542,2.5,50.0
355,51.0,14813.0,50.2086,1.024,0.248,2.044,-0.0498047,0.966553,-0.158447,-0.450382,0.480916,-0.259542,2.5,50.0
356,51.0,14844.0,50.2004,1.056,0.12,2.044,-0.0500488,0.967773,-0.171387,-0.442748,0.48855,-0.259542,2.5,50.0
357,51.0,14412.0,50.5441,1.048,0.192,2.044,-0.0515137,0.973145,-0.156006,-0.450382,0.473282,-0.259542,2.5,50.0
358,51.0,14462.0,50.5769,1.024,0.24,2.044,-0.0483398,0.959473,-0.15332,-0.458015,0.473282,-0.251908,2.5,50.0
359,51.0,14529.0,50.585,1.032,0.224,2.044,-0.0600586,0.971191,-0.156494,-0.442748,0.480916,-0.274809,2.5,50.0
360,50.0,14287.0,50.5564,1.032,0.192,2.044,-0.0432129,0.966309,-0.146973,-0.450382,0.480916,-0.274809,2.5,50.0
361,50.0,14237.0,50.5646,1.008,0.224,2.044,-0.0480957,0.966553,-0.153809,-0.442748,0.473282,-0.244275,2.5,50.0
362,50.0,13661.0,50.5482,1.024,0.232,2.044,-0.0544434,0.965088,-0.156494,-0.442748,0.48855,-0.259542,2.5,50.0
363,51.0,14083.0,50.5605,1.064,0.168,2.044,-0.0463867,0.96875,-0.158691,-0.419847,0.458015,-0.267176,2.5,50.0
364,50.0,14165.0,50.5605,1.064,0.192,2.044,-0.0625,0.966797,-0.14624,-0.458015,0.480916,-0.259542,2.5,50.0
365,50.0,14264.0,50.5891,1.024,0.248,2.044,-0.0500488,0.962402,-0.151123,-0.435115,0.480916,-0.267176,2.5,50.0
366,50.0,14232.0,50.5564,1.008,0.224,2.044,-0.0478516,0.967041,-0.15332,-0.458015,0.48855,-0.274809,2.5,50.0
367,50.0,14326.0,50.5769,0.944,0.224,2.044,-0.0385742,0.961182,-0.144287,-0.473282,0.496183,-0.259542,2.5,50.0
368,50.0,14305.0,50.5769,1.016,0.232,2.044,-0.0480957,0.962402,-0.152344,-0.412214,0.48855,-0.259542,2.5,50.0
369,50.0,14319.0,50.5891,1.024,0.232,2.044,-0.0471191,0.965332,-0.154053,-0.435115,0.473282,-0.251908,2.5,50.0
370,51.0,14305.0,50.6014,1.056,0.208,2.044,-0.0493164,0.965332,-0.141113,-0.427481,0.48855,-0.251908,2.5,50.0
371,51.0,14211.0,50.1963,1.04,0.264,2.044,-0.0422363,0.964111,-0.161865,-0.427481,0.48855,-0.259542,2.5,50.0
372,51.0,14348.0,50.2045,1.032,0.216,2.044,-0.0488281,0.962402,-0.144531,-0.465649,0.48855,-0.244275,2.5,50.0
373,51.0,14313.0,50.5646,1.064,0.128,2.044,-0.0334473,0.967041,-0.144287,-0.427481,0.51145,-0.259542,2.5,50.0
374,51.0,14366.0,50.5646,1.04,0.208,2.04,-0.0515137,0.963623,-0.143555,-0.435115,0.480916,-0.259542,2.5,50.0
375,51.0,14319.0,50.6219,1.072,0.2,2.044,-0.0319824,0.9646,-0.151367,-0.442748,0.480916,-0.267176,2.5,50.0
376,51.0,14297.0,50.5973,1.112,0.208,2.044,-0.045166,0.967773,-0.149414,-0.450382,0.480916,-0.259542,2.5,50.0
377,51.0,14351.0,50.1963,1.024,0.2,2.044,-0.0478516,0.963867,-0.156982,-0.473282,0.48855,-0.251908,2.5,50.0
378,51.0,14274.0,50.2127,1.112,0.232,2.044,-0.0500488,0.963623,-0.166504,-0.427481,0.48855,-0.259542,2.5,50.0
379,51.0,14338.0,50.6096,1.048,0.2,2.044,-0.0493164,0.967285,-0.15918,-0.427481,0.496183,-0.259542,2.5,50.0
380,51.0,14194.0,50.6669,1.024,0.232,2.044,-0.0368652,0.967529,-0.146973,-0.435115,0.473282,-0.259542,2.5,50.0
381,50.0,14214.0,50.4377,1.016,0.2,2.044,-0.0446777,0.958008,-0.14209,-0.427481,0.473282,-0.244275,2.5,50.0
382,50.0,14188.0,50.5769,1.048,0.28,2.044,-0.059082,0.957764,-0.165039,-0.458015,0.48855,-0.259542,2.5,50.0
383,50.0,14238.0,50.5728,0.984,0.208,2.044,-0.048584,0.966797,-0.145996,-0.442748,0.48855,-0.267176,2.5,50.0
384,50.0,14150.0,50.5891,1.08,0.24,2.044,-0.0495605,0.964844,-0.161621,-0.427481,0.480916,-0.259542,2.5,50.0
385,50.0,14210.0,50.1881,1.04,0.216,2.044,-0.0488281,0.966797,-0.151611,-0.458015,0.48855,-0.267176,2.5,50.0
386,50.0,14214.0,50.671,1.032,0.2,2.044,-0.0473633,0.963867,-0.149658,-0.458015,0.465649,-0.251908,2.5,50.0
387,51.0,14221.0,50.1963,1.016,0.216,2.044,-0.0317383,0.969971,-0.148926,-0.435115,0.48855,-0.267176,2.5,50.0
388,51.0,14192.0,50.2004,1.04,0.2,2.044,-0.0466309,0.963867,-0.143799,-0.442748,0.48855,-0.274809,2.5,50.0
389,51.0,14201.0,50.6219,1.096,0.216,2.044,-0.0534668,0.958496,-0.15332,-0.435115,0.480916,-0.259542,2.5,50.0
390,50.0,14189.0,50.5687,1.016,0.272,2.044,-0.0532227,0.961914,-0.154053,-0.435115,0.48855,-0.267176,2.5,50.0
391,50.0,14194.0,50.6014,1.096,0.2,2.044,-0.0478516,0.966553,-0.147217,-0.442748,0.480916,-0.259542,2.5,50.0
