"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
198,51.0,11282.0,49.5784,1.128,0.12,2.044,0.00561523,0.962891,-0.147705,-0.442748,0.48855,-0.274809,0.0,50.0
199,51.0,11281.0,49.5539,1.04,0.16,2.044,0.00366211,0.964111,-0.147949,-0.473282,0.496183,-0.282443,0.0,50.0
200,51.0,11282.0,49.562,1.04,0.136,2.044,0.00195312,0.965332,-0.150391,-0.442748,0.480916,-0.259542,0.0,50.0
201,51.0,11284.0,49.5661,1.04,0.144,2.032,-0.00024414,0.960449,-0.1521,-0.450382,0.473282,-0.267176,0.0,50.0
202,51.0,11283.0,49.5579,1.032,0.104,2.044,0.0109863,0.96582,-0.160156,-0.48855,0.496183,-0.274809,0.0,50.0
203,51.0,11288.0,49.5784,1.016,0.112,2.044,0.00854492,0.962646,-0.146729,-0.473282,0.48855,-0.274809,0.0,50.0
204,51.0,11287.0,49.5539,1.056,0.152,2.044,0.00390625,0.978516,-0.150146,-0.465649,0.480916,-0.259542,0.0,50.0
205,51.0,11286.0,49.5661,1.12,0.128,2.044,0.00561523,0.965332,-0.147217,-0.465649,0.480916,-0.259542,0.0,50.0
206,51.0,11282.0,49.5498,1.024,0.12,2.044,0.0065918,0.968262,-0.150146,-0.442748,0.480916,-0.244275,0.0,50.0
207,51.0,11281.0,49.8894,1.08,0.152,2.044,0.0012207,0.967773,-0.158447,-0.465649,0.473282,-0.267176,0.0,50.0
208,51.0,11284.0,49.5661,1.024,0.136,2.044,0.00732422,0.969482,-0.1604,-0.458015,0.473282,-0.274809,0.0,50.0
209,51.0,11277.0,49.562,1.04,0.12,2.044,0.00927734,0.971436,-0.148682,-0.458015,0.480916,-0.259542,0.0,50.0
210,51.0,11286.0,49.517,1.032,0.12,2.044,0.00415039,0.966553,-0.158691,-0.465649,0.48855,-0.251908,0.0,50.0
211,51.0,11283.0,49.5825,1.032,0.112,2.044,0.00415039,0.969971,-0.147217,-0.480916,0.48855,-0.267176,0.0,50.0
212,51.0,11284.0,49.562,1.048,0.144,2.044,0.00292969,0.963135,-0.149658,-0.496183,0.473282,-0.236641,0.0,50.0
213,51.0,11279.0,49.562,1.064,0.144,2.044,0.00512695,0.965332,-0.150879,-0.465649,0.480916,-0.267176,0.0,50.0
214,51.0,11299.0,49.5743,1.096,0.16,2.044,0.0012207,0.968018,-0.149414,-0.450382,0.48855,-0.251908,0.0,50.0
215,51.0,11281.0,49.562,1.048,0.16,2.044,-0.00073242,0.960693,-0.156494,-0.465649,0.51145,-0.259542,0.0,50.0
216,51.0,11283.0,49.5579,1.016,0.144,2.044,0.00024414,0.96582,-0.148193,-0.442748,0.496183,-0.267176,0.0,50.0
217,51.0,11278.0,49.5375,0.896,0.176,2.044,0.00439453,0.960449,-0.155762,-0.458015,0.480916,-0.282443,0.0,50.0
218,51.0,11282.0,49.5498,1.064,0.032,2.044,0.00561523,0.962891,-0.166504,-0.458015,0.480916,-0.236641,0.0,50.0
219,51.0,11290.0,49.5661,1.048,0.152,2.044,0.00756836,0.969971,-0.153564,-0.465649,0.48855,-0.244275,0.0,50.0
220,51.0,11276.0,49.5416,0.992,0.144,2.044,0.00170898,0.970947,-0.169189,-0.480916,0.473282,-0.251908,0.0,50.0
221,51.0,11284.0,49.562,1.04,0.144,2.044,0.00512695,0.967773,-0.162598,-0.450382,0.473282,-0.251908,0.0,50.0
222,51.0,11279.0,49.5129,1.032,0.144,2.044,0.00610352,0.96582,-0.151123,-0.458015,0.480916,-0.267176,0.0,50.0
223,51.0,11275.0,49.5539,1.056,0.16,2.044,0.0065918,0.971436,-0.16333,-0.465649,0.48855,-0.267176,0.0,50.0
224,51.0,11277.0,49.5784,1.04,0.144,2.044,0.00366211,0.965332,-0.153076,-0.48855,0.48855,-0.244275,0.0,50.0
225,51.0,11278.0,49.5702,1.016,0.16,2.044,0.00073242,0.973877,-0.146973,-0.442748,0.473282,-0.259542,0.0,50.0
226,51.0,11287.0,49.5498,1.056,0.152,2.044,0.00048828,0.968018,-0.15332,-0.450382,0.473282,-0.251908,0.0,50.0
227,51.0,11286.0,49.5661,1.032,0.136,2.044,0.00512695,0.961182,-0.157715,-0.473282,0.480916,-0.244275,0.0,50.0
228,51.0,11270.0,49.9753,1.048,0.12,2.044,0.00268555,0.966064,-0.152832,-0.473282,0.465649,-0.290076,0.0,50.0
229,51.0,11268.0,49.9917,1.032,0.072,2.044,0.00415039,0.961426,-0.155273,-0.458015,0.503817,-0.244275,0.0,50.0
230,51.0,11278.0,49.5539,1.064,0.152,2.044,0.00366211,0.970947,-0.150391,-0.473282,0.480916,-0.236641,0.0,50.0
231,51.0,11280.0,49.5539,1.024,0.096,2.044,0.00854492,0.963135,-0.156494,-0.450382,0.465649,-0.244275,0.0,50.0
232,51.0,11286.0,49.5498,1.048,0.28,2.044,0.00732422,0.967041,-0.154053,-0.442748,0.496183,-0.267176,0.0,50.0
233,51.0,11278.0,49.5825,1.024,0.152,2.044,0.00585938,0.958984,-0.151611,-0.465649,0.458015,-0.282443,0.0,50.0
234,51.0,11279.0,49.5416,1.016,0.144,2.044,-0.00073242,0.969482,-0.145508,-0.442748,0.48855,-0.251908,0.0,50.0
235,51.0,11287.0,49.5743,1.032,0.088,2.044,0.0065918,0.981201,-0.143066,-0.458015,0.480916,-0.229008,0.0,50.0
236,51.0,11270.0,49.5498,1.128,0.112,2.044,0.00610352,0.970459,-0.163086,-0.450382,0.48855,-0.282443,0.0,50.0
237,51.0,11272.0,49.5252,1.112,0.152,2.044,0.00537109,0.966064,-0.148926,-0.450382,0.48855,-0.236641,0.0,50.0
238,51.0,11281.0,49.5416,1.056,0.192,2.044,0.00561523,0.968506,-0.147949,-0.435115,0.496183,-0.259542,0.0,50.0
239,51.0,11289.0,49.5498,1.056,0.152,2.044,0.0065918,0.959961,-0.150635,-0.480916,0.473282,-0.282443,0.0,50.0
240,51.0,11277.0,49.5661,1.088,0.104,2.044,0.00512695,0.953613,-0.146729,-0.450382,0.496183,-0.274809,0.0,50.0
241,51.0,11281.0,49.5579,1.04,0.168,2.044,0.00170898,0.963623,-0.150879,-0.480916,0.473282,-0.251908,0.0,50.0
242,51.0,11271.0,49.5293,1.056,0.128,2.044,0.0065918,0.959961,-0.154541,-0.480916,0.473282,-0.274809,0.0,50.0
243,51.0,11281.0,49.5375,1.048,0.256,2.044,0.00341797,0.968994,-0.141357,-0.458015,0.48855,-0.259542,0.0,50.0
244,51.0,11273.0,49.5702,1.032,0.168,2.044,0.0065918,0.959717,-0.143066,-0.458015,0.48855,-0.251908,0.0,50.0
245,51.0,11285.0,49.5416,1.04,0.152,2.044,0.00439453,0.966797,-0.151123,-0.450382,0.473282,-0.236641,0.0,50.0
246,51.0,11282.0,49.5416,1.08,0.152,2.044,-0.00244141,0.963379,-0.151123,-0.473282,0.473282,-0.274809,0.0,50.0
247,51.0,11280.0,49.5375,1.024,0.112,2.044,0.00244141,0.967773,-0.151855,-0.442748,0.48855,-0.259542,0.0,50.0
248,51.0,11276.0,49.562,1.04,0.248,2.044,0.00170898,0.963623,-0.163818,-0.473282,0.51145,-0.282443,0.0,50.0
249,51.0,11284.0,49.5907,1.024,0.128,2.044,-0.00073242,0.968018,-0.1521,-0.480916,0.480916,-0.236641,0.0,50.0
250,51.0,11284.0,49.5416,1.032,0.136,2.044,0.0090332,0.967285,-0.15918,-0.450382,0.480916,-0.259542,0.0,50.0
251,51.0,11293.0,49.5702,1.024,0.128,2.044,0.0126953,0.962402,-0.150635,-0.48855,0.48855,-0.259542,0.0,50.0
252,51.0,11293.0,49.5539,1.08,0.176,2.044,0.0146484,0.969238,-0.150391,-0.458015,0.496183,-0.259542,0.0,50.0
253,51.0,11284.0,49.5457,1.048,0.128,2.044,0.00512695,0.963867,-0.148438,-0.458015,0.473282,-0.267176,0.0,50.0
254,51.0,11298.0,49.5539,1.048,0.088,2.044,0.00585938,0.966064,-0.147949,-0.458015,0.465649,-0.244275,0.0,50.0
255,51.0,11286.0,49.5784,1.024,0.152,2.044,0.00537109,0.97168,-0.137451,-0.480916,0.48855,-0.236641,0.0,50.0
256,51.0,11289.0,49.9426,1.008,0.152,2.044,-0.00244141,0.964355,-0.14502,-0.480916,0.473282,-0.244275,0.0,50.0
257,51.0,11296.0,49.5825,1.024,0.184,1.984,0.00390625,0.956055,-0.151367,-0.458015,0.48855,-0.251908,0.0,50.0
258,51.0,11281.0,49.5825,1.024,0.144,2.044,0.0100098,0.971924,-0.145752,-0.473282,0.473282,-0.244275,0.0,50.0
259,51.0,11283.0,49.5498,1.04,0.144,2.044,0.00244141,0.965088,-0.154297,-0.473282,0.496183,-0.267176,0.0,50.0
260,51.0,11287.0,49.5539,1.032,0.16,2.044,0.00732422,0.961182,-0.154785,-0.450382,0.480916,-0.244275,0.0,50.0
261,51.0,11286.0,49.918,1.032,0.144,2.044,0.00634766,0.96167,-0.163818,-0.442748,0.473282,-0.259542,0.0,50.0
262,51.0,11298.0,49.5702,1.056,0.088,2.044,0.00244141,0.960205,-0.141357,-0.473282,0.473282,-0.274809,0.0,50.0
263,51.0,11291.0,49.5948,1.056,0.184,2.044,0.0102539,0.982178,-0.150879,-0.458015,0.480916,-0.251908,0.0,50.0
264,51.0,11300.0,49.562,1.056,0.152,2.044,0.00830078,0.966797,-0.155518,-0.427481,0.496183,-0.267176,0.0,50.0
265,51.0,11284.0,49.5375,1.144,0.176,2.044,0.00219727,0.964111,-0.155762,-0.48855,0.473282,-0.251908,0.0,50.0
266,51.0,11297.0,49.562,1.048,0.128,2.044,0.00488281,0.96875,-0.141113,-0.442748,0.480916,-0.259542,0.0,50.0
267,51.0,11298.0,49.5579,1.048,0.16,2.044,0.0078125,0.962402,-0.154297,-0.450382,0.480916,-0.251908,0.0,50.0
268,51.0,11300.0,49.5457,1.048,0.152,2.044,0.00488281,0.965576,-0.157227,-0.48855,0.480916,-0.251908,0.0,50.0
269,51.0,11308.0,49.5661,1.032,0.152,2.044,0.00463867,0.966064,-0.152344,-0.458015,0.503817,-0.267176,0.0,50.0
270,51.0,11304.0,49.9835,1.032,0.136,2.044,0.00488281,0.965332,-0.157227,-0.465649,0.480916,-0.267176,0.0,50.0
271,51.0,11292.0,49.9917,1.032,0.168,2.044,0.00708008,0.968506,-0.156494,-0.465649,0.473282,-0.267176,0.0,50.0
272,51.0,11299.0,49.5661,1.024,0.152,2.032,0.00415039,0.967529,-0.153564,-0.458015,0.458015,-0.221374,0.0,50.0
273,51.0,11297.0,49.9712,1.056,0.192,2.044,0.00170898,0.967773,-0.144775,-0.473282,0.503817,-0.267176,0.0,50.0
274,51.0,11302.0,49.5702,1.128,0.152,2.044,0.00708008,0.967773,-0.145264,-0.458015,0.480916,-0.259542,0.0,50.0
275,51.0,11299.0,49.5825,1.04,0.152,2.044,0.00170898,0.970215,-0.148926,-0.450382,0.503817,-0.267176,0.0,50.0
276,51.0,11295.0,49.5252,1.048,0.136,2.044,0.0126953,0.964111,-0.141602,-0.48855,0.503817,-0.267176,0.0,50.0
277,51.0,11292.0,49.562,1.152,0.112,2.044,0.00708008,0.965332,-0.147705,-0.450382,0.51145,-0.282443,0.0,50.0
278,51.0,11287.0,49.5334,1.064,0.144,2.044,0.00732422,0.981689,-0.145264,-0.435115,0.496183,-0.251908,0.0,50.0
279,51.0,11298.0,49.5661,0.984,0.152,2.044,0.00976562,0.958984,-0.148438,-0.473282,0.480916,-0.267176,0.0,50.0
280,51.0,11299.0,49.5293,1.056,0.184,2.044,0.0151367,0.953857,-0.148926,-0.48855,0.48855,-0.259542,0.0,50.0
281,51.0,11297.0,49.5661,1.144,0.176,2.044,0.00561523,0.962646,-0.147461,-0.450382,0.496183,-0.259542,0.0,50.0
282,51.0,11297.0,49.5907,1.048,0.168,2.044,0.00708008,0.958496,-0.155273,-0.458015,0.496183,-0.259542,0.0,50.0
283,51.0,11292.0,49.5825,1.024,0.216,2.044,-0.00048828,0.968506,-0.147461,-0.435115,0.458015,-0.229008,0.0,50.0
284,51.0,11305.0,49.5743,1.048,0.152,2.044,-0.0144043,0.960693,-0.147461,-0.480916,0.496183,-0.274809,0.0,50.0
285,51.0,11294.0,49.5457,1.072,0.136,2.044,0.0100098,0.966309,-0.153564,-0.450382,0.48855,-0.274809,0.0,50.0
286,51.0,11307.0,49.5702,1.008,0.16,2.044,0.00708008,0.973145,-0.142578,-0.465649,0.465649,-0.259542,0.0,50.0
287,51.0,11299.0,49.562,0.992,0.176,2.044,0.00219727,0.959473,-0.161377,-0.450382,0.496183,-0.274809,0.0,50.0
288,51.0,11317.0,49.5416,1.04,0.168,2.044,0.00634766,0.964844,-0.149658,-0.480916,0.473282,-0.259542,0.0,50.0
289,51.0,11299.0,49.5457,1.048,0.12,2.044,0.00415039,0.967529,-0.154297,-0.435115,0.48855,-0.236641,0.0,50.0
290,51.0,11307.0,49.5907,1.048,0.136,2.044,0.00561523,0.963867,-0.153564,-0.473282,0.480916,-0.259542,0.0,50.0
291,51.0,11305.0,49.5579,1.056,0.136,2.044,0.00341797,0.957275,-0.146729,-0.450382,0.519084,-0.236641,0.0,50.0
292,51.0,11301.0,49.5907,1.024,0.16,2.044,0.0012207,0.962891,-0.146729,-0.473282,0.473282,-0.251908,0.0,50.0
293,51.0,11308.0,49.5661,1.024,0.152,2.044,0.00439453,0.963867,-0.158203,-0.465649,0.496183,-0.236641,0.0,50.0
294,51.0,11296.0,49.5702,1.112,0.136,2.044,0.00170898,0.962891,-0.152588,-0.450382,0.480916,-0.244275,0.0,50.0
295,51.0,11315.0,49.5579,1.04,0.152,2.044,0.00415039,0.966064,-0.143799,-0.473282,0.496183,-0.274809,0.0,50.0
296,51.0,11312.0,49.9671,1.032,0.16,2.044,0.00708008,0.967041,-0.148926,-0.473282,0.48855,-0.244275,0.0,50.0
297,51.0,11299.0,49.5661,1.032,0.12,2.044,0.00952148,0.958008,-0.153809,-0.458015,0.480916,-0.259542,0.0,50.0
298,51.0,11304.0,49.562,1.048,0.136,2.044,0.00805664,0.96167,-0.158936,-0.450382,0.473282,-0.282443,0.0,50.0
299,51.0,11304.0,49.5375,1.04,0.168,2.044,0.0078125,0.970947,-0.167969,-0.458015,0.480916,-0.251908,0.0,50.0
300,51.0,11299.0,49.5702,1.032,0.192,2.044,0.00170898,0.961914,-0.149414,-0.465649,0.480916,-0.267176,0.0,50.0
301,47.0,7861.0,49.9876,1.048,0.256,2.044,-0.0595703,0.960449,-0.155518,-0.480916,0.48855,-0.259542,2.5,50.0
302,47.0,7861.0,49.9835,1.056,0.28,2.044,-0.0585938,0.962646,-0.155518,-0.480916,0.503817,-0.274809,2.5,50.0
303,47.0,7848.0,49.9835,1.04,0.232,2.044,-0.0598145,0.959961,-0.154053,-0.442748,0.48855,-0.274809,2.5,50.0
304,47.0,7851.0,49.9999,1.056,0.16,2.044,-0.0588379,0.96582,-0.162109,-0.442748,0.458015,-0.267176,2.5,50.0
305,47.0,7846.0,49.5702,1.032,0.24,2.044,-0.076416,0.95874,-0.147217,-0.465649,0.51145,-0.251908,2.5,50.0
306,47.0,7839.0,49.5702,1.072,0.152,2.044,-0.0656738,0.958984,-0.147461,-0.473282,0.519084,-0.259542,2.5,50.0
307,47.0,7836.0,49.5661,1.04,0.312,2.044,-0.0568848,0.957764,-0.159424,-0.465649,0.496183,-0.274809,2.5,50.0
308,47.0,7834.0,49.5661,1.072,0.24,2.044,-0.0620117,0.96582,-0.170898,-0.465649,0.480916,-0.267176,2.5,50.0
309,47.0,7831.0,49.562,1.024,0.2,1.968,-0.0649414,0.9646,-0.1521,-0.450382,0.48855,-0.259542,2.5,50.0
310,47.0,7828.0,49.562,1.032,0.256,2.044,-0.059082,0.957275,-0.148438,-0.458015,0.48855,-0.259542,2.5,50.0
311,47.0,7830.0,49.5784,1.048,0.296,2.044,-0.064209,0.968506,-0.141113,-0.48855,0.496183,-0.267176,2.5,50.0
312,47.0,7820.0,49.5907,1.136,0.2,2.044,-0.0759277,0.962158,-0.152832,-0.458015,0.496183,-0.259542,2.5,50.0
313,47.0,7819.0,49.5334,1.032,0.28,2.044,-0.0568848,0.962402,-0.152832,-0.450382,0.480916,-0.267176,2.5,50.0
314,47.0,7819.0,49.5866,1.048,0.216,2.044,-0.0568848,0.953613,-0.158203,-0.48855,0.480916,-0.282443,2.5,50.0
315,47.0,7796.0,49.5743,1.048,0.144,2.044,-0.0612793,0.962402,-0.14917,-0.473282,0.480916,-0.259542,2.5,50.0
316,47.0,7754.0,49.5579,1.096,0.168,2.044,-0.0593262,0.9646,-0.153076,-0.465649,0.48855,-0.267176,2.5,50.0
317,47.0,7814.0,49.5825,1.08,0.248,2.044,-0.0488281,0.960693,-0.145996,-0.473282,0.465649,-0.244275,2.5,50.0
318,47.0,7806.0,49.5498,1.064,0.176,2.044,-0.0620117,0.959961,-0.164062,-0.442748,0.458015,-0.251908,2.5,50.0
319,47.0,7806.0,49.5702,1.088,0.216,2.044,-0.0620117,0.963379,-0.153809,-0.458015,0.473282,-0.259542,2.5,50.0
320,47.0,7798.0,49.9794,1.024,0.224,2.044,-0.0568848,0.955322,-0.1521,-0.496183,0.503817,-0.251908,2.5,50.0
321,47.0,7806.0,49.9549,1.048,0.24,2.044,-0.0595703,0.964844,-0.146484,-0.480916,0.473282,-0.274809,2.5,50.0
322,47.0,7806.0,49.5375,1.072,0.192,2.044,-0.0654297,0.958496,-0.158691,-0.473282,0.465649,-0.251908,2.5,50.0
323,47.0,7798.0,49.562,1.064,0.24,2.044,-0.074707,0.961426,-0.151123,-0.48855,0.496183,-0.259542,2.5,50.0
324,47.0,7790.0,49.5702,1.016,0.224,2.044,-0.0581055,0.960938,-0.158447,-0.48855,0.473282,-0.267176,2.5,50.0
325,47.0,7786.0,49.562,1.056,0.232,1.992,-0.0749512,0.979492,-0.151367,-0.473282,0.480916,-0.251908,2.5,50.0
326,47.0,7793.0,49.5825,1.04,0.184,1.88,-0.0622559,0.962891,-0.150635,-0.458015,0.503817,-0.251908,2.5,50.0
327,47.0,7788.0,49.5579,1.128,0.216,2.044,-0.0620117,0.963379,-0.143066,-0.496183,0.473282,-0.274809,2.5,50.0
328,47.0,7784.0,49.5539,1.064,0.312,2.044,-0.0581055,0.966064,-0.14917,-0.465649,0.458015,-0.244275,2.5,50.0
329,47.0,7789.0,49.5866,1.04,0.312,2.044,-0.0617676,0.962891,-0.156006,-0.473282,0.503817,-0.267176,2.5,50.0
330,47.0,7771.0,49.5907,1.048,0.28,2.044,-0.074707,0.96582,-0.151855,-0.458015,0.465649,-0.259542,2.5,50.0
331,47.0,7784.0,49.5579,1.032,0.208,2.044,-0.0541992,0.963623,-0.1521,-0.458015,0.496183,-0.267176,2.5,50.0
332,47.0,7769.0,49.5743,1.04,0.216,2.044,-0.0566406,0.968506,-0.166504,-0.458015,0.48855,-0.282443,2.5,50.0
333,47.0,7769.0,49.5743,1.072,0.264,2.044,-0.0588379,0.965088,-0.161133,-0.473282,0.48855,-0.251908,2.5,50.0
334,47.0,7775.0,49.5825,1.056,0.264,2.044,-0.0603027,0.954346,-0.151123,-0.458015,0.496183,-0.259542,2.5,50.0
335,47.0,7771.0,49.5457,1.04,0.232,2.044,-0.0627441,0.958984,-0.145264,-0.458015,0.496183,-0.251908,2.5,50.0
336,47.0,7761.0,49.5375,1.024,0.256,2.044,-0.0622559,0.965576,-0.159424,-0.48855,0.48855,-0.259542,2.5,50.0
337,47.0,7764.0,49.5579,1.048,0.288,2.044,-0.0593262,0.959961,-0.164062,-0.465649,0.51145,-0.259542,2.5,50.0
338,47.0,7756.0,49.5498,1.04,0.24,2.044,-0.067627,0.958008,-0.154785,-0.473282,0.480916,-0.251908,2.5,50.0
339,47.0,7763.0,49.603,1.048,0.224,2.044,-0.0603027,0.960205,-0.154785,-0.480916,0.473282,-0.236641,2.5,50.0
340,47.0,7757.0,49.5743,1.088,0.232,2.044,-0.0629883,0.9646,-0.156738,-0.465649,0.48855,-0.244275,2.5,50.0
341,47.0,7752.0,49.5579,1.056,0.28,2.044,-0.0639648,0.956543,-0.151855,-0.473282,0.458015,-0.244275,2.5,50.0
342,47.0,7768.0,49.562,1.04,0.224,2.032,-0.0622559,0.959229,-0.153076,-0.51145,0.480916,-0.267176,2.5,50.0
343,47.0,7755.0,49.5825,1.024,0.272,2.044,-0.065918,0.963135,-0.155518,-0.473282,0.480916,-0.251908,2.5,50.0
344,47.0,7759.0,49.5784,1.032,0.328,2.044,-0.0637207,0.956543,-0.170166,-0.442748,0.465649,-0.259542,2.5,50.0
345,47.0,7764.0,49.5825,1.056,0.272,2.044,-0.0627441,0.961182,-0.128906,-0.48855,0.496183,-0.267176,2.5,50.0
346,47.0,7768.0,49.5989,1.072,0.216,2.044,-0.0751953,0.953857,-0.146729,-0.465649,0.480916,-0.267176,2.5,50.0
347,47.0,7784.0,49.9712,1.04,0.224,2.044,-0.0583496,0.962158,-0.155273,-0.473282,0.473282,-0.251908,2.5,50.0
348,47.0,7832.0,49.5784,1.056,0.24,2.044,-0.0644531,0.961914,-0.148193,-0.473282,0.480916,-0.290076,2.5,50.0
349,47.0,7908.0,49.5702,1.024,0.304,2.044,0.0112305,0.973389,-0.166748,-0.572519,0.839695,-0.328244,2.5,50.0
350,47.0,7774.0,49.5866,1.064,0.152,2.044,-0.0776367,0.948486,-0.169678,-0.564885,0.465649,-0.267176,2.5,50.0
351,47.0,7742.0,49.5784,1.04,0.224,2.044,-0.0544434,0.958496,-0.151855,-0.503817,0.48855,-0.251908,2.5,50.0
352,47.0,7761.0,49.8362,1.032,0.264,2.044,-0.064209,0.975098,-0.130859,-0.526718,0.480916,-0.274809,2.5,50.0
353,47.0,7772.0,49.5457,1.088,0.224,2.044,-0.0585938,0.963867,-0.135254,-0.435115,0.480916,-0.267176,2.5,50.0
354,47.0,7747.0,49.5702,1.056,0.152,1.976,-0.0371094,0.917236,-0.121338,-0.549618,0.549618,-0.343511,2.5,50.0
355,47.0,7763.0,49.5375,0.976,0.232,2.044,-0.0751953,0.988037,-0.101074,-0.770992,0.442748,-0.259542,2.5,50.0
356,47.0,7768.0,49.5539,1.048,0.232,2.044,-0.076416,0.965576,-0.164062,-0.335878,0.503817,-0.290076,2.5,50.0
357,47.0,7746.0,50.1185,1.048,0.36,2.044,-0.0644531,0.973877,-0.140381,-0.419847,0.473282,-0.282443,2.5,50.0
358,47.0,7727.0,49.5702,1.024,0.2,2.044,-0.0678711,0.945068,-0.151855,-0.48855,0.496183,-0.251908,2.5,50.0
359,47.0,7756.0,49.9712,0.992,0.256,2.044,-0.0705566,0.966309,-0.1521,-0.557252,0.496183,-0.251908,2.5,50.0
360,47.0,7730.0,49.5539,1.12,0.232,2.044,-0.0646973,0.959961,-0.15625,-0.51145,0.503817,-0.267176,2.5,50.0
361,47.0,7733.0,49.562,1.112,0.16,2.044,-0.0576172,0.953369,-0.134033,-0.435115,0.480916,-0.251908,2.5,50.0
362,47.0,7728.0,49.5498,1.008,0.152,2.044,-0.0488281,0.89502,-0.207031,-0.51145,0.496183,-0.251908,2.5,50.0
363,47.0,7719.0,49.562,1.016,0.176,2.044,-0.109375,0.951904,-0.150391,-0.801527,0.412214,-0.244275,2.5,50.0
364,47.0,7715.0,49.5539,1.048,0.208,2.044,-0.0644531,0.972412,-0.13623,-0.419847,0.473282,-0.267176,2.5,50.0
365,47.0,7758.0,49.562,1.056,0.328,2.044,-0.0651855,0.959961,-0.150879,-0.503817,0.473282,-0.274809,2.5,50.0
366,47.0,7751.0,49.5579,0.912,0.256,2.044,-0.0595703,0.96167,-0.145752,-0.480916,0.48855,-0.274809,2.5,50.0
367,47.0,7753.0,49.5866,1.048,0.224,2.044,-0.0471191,0.956299,-0.153809,-0.48855,0.473282,-0.259542,2.5,50.0
368,47.0,7759.0,49.5866,1.056,0.272,2.044,-0.0759277,0.959717,-0.156982,-0.473282,0.473282,-0.244275,2.5,50.0
369,47.0,7759.0,49.5498,1.08,0.216,2.044,-0.0651855,0.965088,-0.146973,-0.419847,0.48855,-0.236641,2.5,50.0
370,47.0,7743.0,49.5579,1.064,0.248,1.992,-0.0603027,0.959961,-0.163574,-0.473282,0.51145,-0.251908,2.5,50.0
371,47.0,7741.0,49.5825,1.032,0.216,2.044,-0.0605469,0.981689,-0.144775,-0.473282,0.48855,-0.251908,2.5,50.0
372,47.0,7733.0,49.5457,1.024,0.152,2.044,-0.065918,0.948975,-0.15918,-0.694656,0.450382,-0.244275,2.5,50.0
373,47.0,7750.0,49.5539,1.064,0.176,2.044,-0.0776367,0.966309,-0.131592,-0.40458,0.48855,-0.259542,2.5,50.0
374,47.0,7772.0,49.5293,1.008,0.224,2.044,-0.0708008,0.963135,-0.15625,-0.496183,0.473282,-0.236641,2.5,50.0
375,47.0,7745.0,49.9835,1.056,0.288,2.044,-0.059082,0.953857,-0.157227,-0.435115,0.496183,-0.251908,2.5,50.0
376,47.0,7726.0,49.5661,1.048,0.232,2.044,-0.0585938,0.963867,-0.155273,-0.541985,0.480916,-0.282443,2.5,50.0
377,47.0,7715.0,49.5579,1.144,0.248,2.044,-0.0634766,0.962402,-0.14624,-0.458015,0.465649,-0.259542,2.5,50.0
378,47.0,7724.0,49.9549,1.024,0.296,2.044,-0.0603027,0.962158,-0.167969,-0.473282,0.496183,-0.221374,2.5,50.0
379,47.0,7757.0,49.5825,0.984,0.256,2.044,-0.0598145,0.960205,-0.145264,-0.435115,0.480916,-0.229008,2.5,50.0
380,47.0,7754.0,49.5457,1.072,0.248,2.044,-0.0651855,0.955322,-0.155273,-0.480916,0.496183,-0.259542,2.5,50.0
381,47.0,7739.0,49.5825,1.048,0.24,2.04,-0.0629883,0.962646,-0.145996,-0.465649,0.480916,-0.274809,2.5,50.0
382,47.0,7746.0,49.5702,1.064,0.224,2.044,-0.0480957,0.955811,-0.157715,-0.480916,0.473282,-0.251908,2.5,50.0
383,47.0,7717.0,49.5579,1.024,0.184,2.044,-0.060791,0.957275,-0.143066,-0.473282,0.496183,-0.244275,2.5,50.0
384,47.0,7715.0,49.5539,1.056,0.16,2.044,-0.0581055,0.958496,-0.141846,-0.480916,0.51145,-0.274809,2.5,50.0
385,47.0,7732.0,49.5702,1.032,0.224,2.044,-0.0671387,0.962402,-0.150879,-0.465649,0.503817,-0.259542,2.5,50.0
386,47.0,7740.0,49.5579,1.04,0.24,2.008,-0.0734863,0.960938,-0.155518,-0.442748,0.473282,-0.267176,2.5,50.0
387,47.0,7744.0,49.5907,1.024,0.312,2.044,-0.064209,0.963135,-0.147461,-0.503817,0.480916,-0.259542,2.5,50.0
388,47.0,7734.0,49.5661,1.048,0.256,2.044,-0.0532227,0.951172,-0.161621,-0.450382,0.48855,-0.259542,2.5,50.0
389,47.0,7735.0,49.9876,1.064,0.216,2.044,-0.0771484,0.957764,-0.153076,-0.48855,0.480916,-0.251908,2.5,50.0
390,47.0,7749.0,49.5457,1.056,0.216,2.044,-0.0593262,0.96582,-0.144287,-0.450382,0.473282,-0.267176,2.5,50.0
391,47.0,7751.0,49.5784,1.096,0.272,2.044,-0.0969238,0.964111,-0.12793,-1.01527,0.343511,-0.221374,2.5,50.0
392,47.0,7734.0,49.5539,1.056,0.176,2.044,-0.0690918,0.960693,-0.145508,-0.427481,0.480916,-0.251908,2.5,50.0
393,47.0,7739.0,49.5784,1.072,0.24,2.044,-0.0656738,0.968262,-0.154541,-0.435115,0.48855,-0.267176,2.5,50.0
394,47.0,7682.0,49.562,1.048,0.24,2.044,-0.0776367,0.945557,-0.157227,-0.427481,0.480916,-0.274809,2.5,50.0
