,angle,level,turbidity,y_true,y_pred
570,0.0,50.0,medium,50.0,57.62086834092196
571,0.0,50.0,medium,50.0,55.40497504117003
572,0.0,50.0,medium,50.0,57.76233807313841
573,0.0,50.0,medium,50.0,56.54161570009826
574,0.0,50.0,medium,50.0,56.36162615183645
575,0.0,50.0,medium,50.0,56.480725421380185
576,0.0,50.0,medium,50.0,57.27962463794567
577,0.0,50.0,medium,50.0,55.64097927237913
578,0.0,50.0,medium,50.0,57.62706083375045
579,0.0,50.0,medium,50.0,57.41284448254879
580,0.0,50.0,medium,50.0,59.52342476763283
581,0.0,50.0,medium,50.0,57.70240907040487
582,0.0,50.0,medium,50.0,56.98197326635949
583,0.0,50.0,medium,50.0,57.76487508405218
584,0.0,50.0,medium,50.0,58.38417741982347
585,0.0,50.0,medium,50.0,59.911073569162085
586,0.0,50.0,medium,50.0,57.45312468491764
587,0.0,50.0,medium,50.0,57.38713297228938
588,0.0,50.0,medium,50.0,57.377551544081655
589,0.0,50.0,medium,50.0,56.80611347297372
590,0.0,50.0,medium,50.0,57.025666959595696
591,0.0,50.0,medium,50.0,57.880430865805295
592,0.0,50.0,medium,50.0,57.500934483595216
593,0.0,50.0,medium,50.0,58.49351752682355
594,0.0,50.0,medium,50.0,56.70336448587895
595,0.0,50.0,medium,50.0,54.662953076838434
596,0.0,50.0,medium,50.0,56.45500327991981
597,0.0,50.0,medium,50.0,59.175224807785824
598,0.0,50.0,medium,50.0,57.14207734204304
599,0.0,50.0,medium,50.0,58.249582575487395
600,0.0,50.0,high,50.0,58.56523529696378
601,0.0,50.0,high,50.0,58.139450531218486
602,0.0,50.0,high,50.0,58.61999632744431
603,0.0,50.0,high,50.0,56.80187927160662
604,0.0,50.0,high,50.0,58.60371296409201
605,0.0,50.0,high,50.0,58.53646694547531
606,0.0,50.0,high,50.0,57.68791860021415
607,0.0,50.0,high,50.0,58.58807750540427
608,0.0,50.0,high,50.0,56.08254436462127
609,0.0,50.0,high,50.0,58.05993760235974
610,0.0,50.0,high,50.0,57.54908315934151
611,0.0,50.0,high,50.0,57.314103206213375
612,0.0,50.0,high,50.0,58.790868167442454
613,0.0,50.0,high,50.0,57.806523405847784
614,0.0,50.0,high,50.0,58.37469656346147
615,0.0,50.0,high,50.0,57.37580191540022
616,0.0,50.0,high,50.0,58.41224979847182
617,0.0,50.0,high,50.0,56.23520214379637
618,0.0,50.0,high,50.0,57.11940324131618
619,0.0,50.0,high,50.0,57.43542164548148
620,0.0,50.0,high,50.0,57.77466442258971
621,0.0,50.0,high,50.0,57.7051998023984
622,0.0,50.0,high,50.0,57.1405617265613
623,0.0,50.0,high,50.0,58.57056401667893
624,0.0,50.0,high,50.0,57.30993582284465
625,0.0,50.0,high,50.0,57.750996766159844
626,0.0,50.0,high,50.0,58.29368603110433
627,0.0,50.0,high,50.0,57.39209946641597
628,0.0,50.0,high,50.0,57.25822394550917
629,0.0,50.0,high,50.0,58.51934766165438
630,0.0,50.0,high,50.0,59.56142815234465
631,0.0,50.0,high,50.0,59.15592408624768
632,0.0,50.0,high,50.0,58.924811140625266
633,0.0,50.0,high,50.0,58.96314323120143
634,0.0,50.0,high,50.0,58.136047537516646
635,0.0,50.0,high,50.0,58.27323578871557
636,0.0,50.0,high,50.0,57.61720173269866
637,0.0,50.0,high,50.0,58.59989491532525
638,0.0,50.0,high,50.0,55.16306939599124
639,0.0,50.0,high,50.0,57.47250745477159
640,0.0,50.0,high,50.0,57.933146886954674
641,0.0,50.0,high,50.0,56.774271511812756
642,0.0,50.0,high,50.0,58.2287597530228
643,0.0,50.0,high,50.0,56.629212212734075
644,0.0,50.0,high,50.0,58.594598024022915
645,0.0,50.0,high,50.0,56.288222871517206
646,0.0,50.0,high,50.0,56.30206898111916
647,0.0,50.0,high,50.0,58.0981278324585
648,0.0,50.0,high,50.0,57.361212206796694
649,0.0,50.0,high,50.0,58.247493482703305
650,0.0,50.0,high,50.0,57.683576585728474
651,0.0,50.0,high,50.0,57.757324796267014
652,0.0,50.0,high,50.0,57.39111232109201
653,0.0,50.0,high,50.0,57.72407588161795
654,0.0,50.0,high,50.0,56.21523319205123
655,0.0,50.0,high,50.0,57.35983226871565
656,0.0,50.0,high,50.0,58.902289858250214
657,0.0,50.0,high,50.0,57.88108860328636
658,0.0,50.0,high,50.0,57.39224370723704
659,0.0,50.0,high,50.0,56.83210594979545
660,0.0,50.0,high,50.0,56.7705348186598
661,0.0,50.0,high,50.0,56.29986366237527
662,0.0,50.0,high,50.0,57.6347129702672
663,0.0,50.0,high,50.0,59.20668501775694
664,0.0,50.0,high,50.0,59.976530205240906
665,0.0,50.0,high,50.0,58.82030436928072
666,0.0,50.0,high,50.0,57.888470903466626
667,0.0,50.0,high,50.0,58.97792805387364
668,0.0,50.0,high,50.0,57.00413978193126
669,0.0,50.0,high,50.0,58.4485584698096
670,0.0,50.0,high,50.0,58.191233461921215
671,0.0,50.0,high,50.0,57.27477846572269
672,0.0,50.0,high,50.0,57.12988144911195
673,0.0,50.0,high,50.0,58.45163286494426
674,0.0,50.0,high,50.0,56.59440227637738
675,0.0,50.0,high,50.0,56.89008971970475
676,0.0,50.0,high,50.0,58.41047733989241
677,0.0,50.0,high,50.0,58.2496806151873
678,0.0,50.0,high,50.0,56.052608532115514
679,0.0,50.0,high,50.0,57.72294531184346
680,0.0,50.0,high,50.0,59.02205783529416
681,0.0,50.0,high,50.0,58.00765805739309
682,0.0,50.0,high,50.0,56.2285300355683
683,0.0,50.0,high,50.0,57.596661519492855
684,0.0,50.0,high,50.0,58.42305638489417
685,0.0,50.0,high,50.0,57.6595680512835
686,0.0,50.0,high,50.0,58.53075404352727
687,0.0,50.0,high,50.0,57.87777795024418
688,0.0,50.0,high,50.0,57.206452294981204
689,0.0,50.0,high,50.0,58.568152160002626
690,0.0,50.0,high,50.0,57.559722278869415
691,0.0,50.0,high,50.0,59.31152599534097
692,0.0,50.0,high,50.0,58.27515672331437
693,0.0,50.0,high,50.0,57.67221829467556
694,0.0,50.0,high,50.0,57.26347856288602
695,0.0,50.0,high,50.0,56.55378531607741
696,0.0,50.0,high,50.0,57.9921145338802
697,0.0,50.0,high,50.0,58.8865412566128
698,0.0,50.0,high,50.0,58.631891430789366
699,0.0,50.0,high,50.0,57.641677377651035
700,0.0,50.0,high,50.0,58.92681801634092
701,0.0,50.0,high,50.0,57.298196500172466
702,0.0,50.0,high,50.0,57.29232484369925
703,0.0,50.0,high,50.0,58.3108397803756
704,0.0,50.0,high,50.0,57.933816396266266
705,0.0,50.0,high,50.0,58.998148612137314
706,0.0,50.0,high,50.0,57.84894001558938
707,0.0,50.0,high,50.0,55.79205260109072
708,0.0,50.0,high,50.0,57.39745499063524
709,0.0,50.0,high,50.0,59.03174322015758
710,0.0,50.0,high,50.0,57.829264779245776
711,0.0,50.0,high,50.0,57.71181080189625
712,0.0,50.0,high,50.0,59.128449748477664
713,0.0,50.0,high,50.0,58.879046168442414
714,0.0,50.0,high,50.0,58.40617464600584
715,0.0,50.0,high,50.0,58.426551818073165
716,0.0,50.0,high,50.0,59.58947594149372
717,0.0,50.0,high,50.0,58.64417324885366
718,0.0,50.0,high,50.0,58.14878175280755
719,0.0,50.0,high,50.0,58.957700847291676
720,0.0,50.0,high,50.0,58.23375703039696
721,0.0,50.0,high,50.0,56.247526733922385
722,0.0,50.0,high,50.0,58.30252174524624
723,0.0,50.0,high,50.0,58.31726337167105
724,0.0,50.0,high,50.0,58.794999253135956
725,0.0,50.0,high,50.0,57.83573527325278
726,0.0,50.0,high,50.0,58.49366825129704
727,0.0,50.0,high,50.0,57.301490791944346
728,0.0,50.0,high,50.0,58.90714151610362
729,0.0,50.0,high,50.0,56.83720078346256
730,0.0,50.0,high,50.0,56.48597582178458
731,0.0,50.0,high,50.0,57.554122822746464
732,0.0,50.0,high,50.0,58.83222598245031
733,0.0,50.0,high,50.0,57.4199579004532
734,0.0,50.0,high,50.0,57.997180063288425
735,0.0,50.0,high,50.0,57.80495872325274
736,0.0,50.0,high,50.0,58.489369358156765
737,0.0,50.0,high,50.0,57.88408010531157
738,0.0,50.0,high,50.0,57.63865761704771
739,0.0,50.0,high,50.0,57.78302835631692
740,0.0,50.0,high,50.0,59.51586862266993
741,0.0,50.0,high,50.0,58.08856802695401
742,0.0,50.0,high,50.0,58.8594552575517
743,0.0,50.0,high,50.0,59.08113687092644
744,0.0,50.0,high,50.0,57.35433773793825
745,0.0,50.0,high,50.0,57.42622639828696
746,0.0,50.0,high,50.0,58.4485860565957
747,0.0,50.0,high,50.0,58.12909716661311
748,0.0,50.0,high,50.0,58.504784872621954
749,0.0,50.0,high,50.0,59.38490607388893
750,0.0,50.0,high,50.0,57.7433881051885
751,0.0,50.0,high,50.0,57.67022092522008
752,0.0,50.0,high,50.0,57.74615092323221
753,0.0,50.0,high,50.0,57.37119171684705
754,0.0,50.0,high,50.0,58.57617050735978
755,0.0,50.0,high,50.0,57.91764227708494
756,0.0,50.0,high,50.0,57.98011514097796
757,0.0,50.0,high,50.0,58.56090529312344
758,0.0,50.0,high,50.0,58.98588315933411
759,0.0,50.0,high,50.0,58.53297651154459
760,0.0,50.0,high,50.0,57.8889143459335
761,0.0,50.0,high,50.0,58.82941076873827
762,0.0,50.0,high,50.0,58.33615222404357
763,0.0,50.0,high,50.0,58.71374752621382
764,0.0,50.0,high,50.0,59.15008759734833
765,0.0,50.0,high,50.0,57.247392823158336
766,0.0,50.0,high,50.0,57.023847107884606
767,0.0,50.0,high,50.0,58.64540433339357
768,0.0,50.0,high,50.0,58.509749244477135
769,0.0,50.0,high,50.0,58.02129561518814
770,0.0,50.0,high,50.0,57.6768454080503
771,0.0,50.0,high,50.0,58.653680042888226
772,0.0,50.0,high,50.0,59.65855464939436
773,0.0,50.0,high,50.0,58.737778179519225
774,0.0,50.0,high,50.0,58.30851014767053
775,0.0,50.0,high,50.0,57.2565629099946
776,0.0,50.0,high,50.0,58.64779988570845
777,0.0,50.0,high,50.0,55.70554965975769
778,0.0,50.0,high,50.0,58.45687137024994
779,0.0,50.0,high,50.0,59.012303145261654
780,0.0,50.0,high,50.0,58.36521259717013
781,0.0,50.0,high,50.0,56.786777305907435
782,0.0,50.0,high,50.0,57.91045529506961
783,0.0,50.0,high,50.0,57.71444066118852
784,0.0,50.0,high,50.0,58.27833393662836
785,0.0,50.0,high,50.0,57.79577294118474
786,0.0,50.0,high,50.0,57.45261895824798
787,0.0,50.0,high,50.0,57.40879015644373
788,0.0,50.0,high,50.0,58.05479968863506
789,0.0,50.0,high,50.0,58.31061468577582
790,0.0,50.0,high,50.0,58.08535946074542
791,0.0,50.0,high,50.0,56.56032283358189
792,0.0,50.0,high,50.0,57.60910925616257
793,0.0,50.0,high,50.0,58.481917584256635
794,0.0,50.0,high,50.0,57.399441455979726
795,0.0,50.0,high,50.0,56.483570175607184
796,0.0,50.0,high,50.0,58.64019201079495
797,0.0,50.0,high,50.0,57.36335095417897
798,0.0,50.0,high,50.0,58.83379917848981
799,0.0,50.0,high,50.0,58.43768190073382
800,0.0,50.0,high,50.0,57.005890806383704
801,0.0,50.0,high,50.0,58.179623684604636
802,0.0,50.0,high,50.0,58.42291490926377
803,0.0,50.0,high,50.0,58.82462065002521
804,0.0,50.0,high,50.0,56.17525582341952
805,0.0,50.0,high,50.0,58.939781108766695
806,0.0,50.0,high,50.0,56.92779929368834
807,0.0,50.0,high,50.0,58.43821673529126
808,0.0,50.0,high,50.0,58.80987988282959
809,0.0,50.0,high,50.0,57.15167197926765
810,0.0,50.0,high,50.0,57.20679432992627
811,0.0,50.0,high,50.0,59.43986087739617
812,0.0,50.0,high,50.0,56.74987070448799
813,0.0,50.0,high,50.0,58.35865899824081
814,0.0,50.0,high,50.0,58.85211195204505
815,0.0,50.0,high,50.0,56.955553040908725
816,0.0,50.0,high,50.0,57.600945774721325
817,0.0,50.0,high,50.0,58.340512447067525
818,0.0,50.0,high,50.0,57.276736155752104
819,0.0,50.0,high,50.0,57.73111000847632
820,0.0,50.0,high,50.0,58.21626743865505
821,0.0,50.0,high,50.0,59.208512980618224
822,0.0,50.0,high,50.0,58.180573561750094
823,0.0,50.0,high,50.0,58.603570709326064
824,0.0,50.0,high,50.0,58.080578143657604
825,0.0,50.0,high,50.0,58.075507634077965
826,0.0,50.0,high,50.0,58.23433254384304
827,0.0,50.0,high,50.0,58.20449546496127
828,0.0,50.0,high,50.0,58.026988517578715
829,0.0,50.0,high,50.0,58.44306845319895
830,0.0,50.0,high,50.0,56.65994970926934
831,0.0,50.0,high,50.0,58.534762914196136
832,0.0,50.0,high,50.0,58.405997037074485
833,0.0,50.0,high,50.0,56.188378033880525
834,0.0,50.0,high,50.0,59.12870042426016
835,0.0,50.0,high,50.0,58.09020832758452
836,0.0,50.0,high,50.0,58.32282935720711
837,0.0,50.0,high,50.0,59.22991885622113
838,0.0,50.0,high,50.0,57.29487065786347
839,0.0,50.0,high,50.0,57.43847657431678
840,0.0,50.0,high,50.0,58.01212505241716
841,0.0,50.0,high,50.0,58.260104439915196
842,0.0,50.0,high,50.0,59.23586555692269
843,0.0,50.0,high,50.0,57.085217411858466
844,0.0,50.0,high,50.0,57.61987582176185
845,0.0,50.0,high,50.0,59.462889017551305
846,0.0,50.0,high,50.0,58.334702089010605
847,0.0,50.0,high,50.0,57.592439225896214
848,0.0,50.0,high,50.0,56.29403819318199
849,0.0,50.0,high,50.0,58.655668432692096
850,0.0,50.0,high,50.0,59.517207977145034
851,0.0,50.0,high,50.0,57.727955471914754
852,0.0,50.0,high,50.0,58.78576149650148
853,0.0,50.0,high,50.0,58.51490252513031
854,0.0,50.0,high,50.0,60.69952419131948
855,0.0,50.0,high,50.0,57.104745470132045
856,0.0,50.0,high,50.0,57.182042127085126
857,0.0,50.0,high,50.0,56.49964928631512
858,0.0,50.0,high,50.0,59.73558815671797
859,0.0,50.0,high,50.0,57.422472590235074
860,0.0,50.0,high,50.0,56.211918720709264
861,0.0,50.0,high,50.0,57.01011986430642
862,0.0,50.0,high,50.0,58.40049248553812
863,0.0,50.0,high,50.0,58.732595948884196
864,0.0,50.0,high,50.0,58.62113595599594
865,0.0,50.0,high,50.0,58.379136004874084
866,0.0,50.0,high,50.0,56.58732134487913
867,0.0,50.0,high,50.0,58.61516339649049
868,0.0,50.0,high,50.0,58.29340946745684
869,0.0,50.0,high,50.0,58.02475174177013
870,0.0,50.0,high,50.0,56.64428165728903
871,0.0,50.0,high,50.0,59.48643857913906
872,0.0,50.0,high,50.0,58.44337966764297
873,0.0,50.0,high,50.0,57.82704013356465
874,0.0,50.0,high,50.0,60.866286893900906
875,0.0,50.0,high,50.0,56.52517034269033
876,0.0,50.0,high,50.0,56.58475809414722
877,0.0,50.0,high,50.0,58.51621691600269
878,0.0,50.0,high,50.0,58.54733455016631
879,0.0,50.0,high,50.0,58.85987135724234
880,0.0,50.0,high,50.0,57.90180820611519
881,0.0,50.0,high,50.0,58.632735951299736
882,0.0,50.0,high,50.0,57.68769271318959
883,0.0,50.0,high,50.0,57.44125685820269
884,0.0,50.0,high,50.0,57.14628368410999
885,0.0,50.0,high,50.0,58.7790901258669
886,0.0,50.0,high,50.0,57.56071505215773
887,0.0,50.0,high,50.0,58.59018652822556
888,0.0,50.0,high,50.0,59.53567245216274
889,0.0,50.0,high,50.0,58.95124498831723
890,0.0,50.0,high,50.0,58.36976166814466
891,0.0,50.0,high,50.0,58.47147693153005
892,0.0,50.0,high,50.0,59.06357199474428
893,0.0,50.0,high,50.0,58.2117586960827
894,0.0,50.0,high,50.0,55.232044469421865
895,0.0,50.0,high,50.0,58.05816125721009
896,0.0,50.0,high,50.0,56.8402722376739
897,0.0,50.0,high,50.0,57.71703372469493
898,0.0,50.0,high,50.0,58.480906689257694
899,0.0,50.0,high,50.0,59.48404657326897
900,0.0,100.0,low,100.0,106.68794067992117
901,0.0,100.0,low,100.0,106.90977147648377
902,0.0,100.0,low,100.0,107.58866296751059
903,0.0,100.0,low,100.0,106.51126833379551
904,0.0,100.0,low,100.0,105.8814152628858
905,0.0,100.0,low,100.0,106.04888846812574
906,0.0,100.0,low,100.0,108.05029189324794
907,0.0,100.0,low,100.0,106.37633849268609
908,0.0,100.0,low,100.0,106.72987273399737
909,0.0,100.0,low,100.0,107.31107853642588
910,0.0,100.0,low,100.0,106.15061940857575
911,0.0,100.0,low,100.0,105.91768704937843
912,0.0,100.0,low,100.0,107.30391472136593
913,0.0,100.0,low,100.0,106.78201230245153
914,0.0,100.0,low,100.0,106.92696331805897
915,0.0,100.0,low,100.0,107.41641976194255
916,0.0,100.0,low,100.0,109.56492083141907
917,0.0,100.0,low,100.0,107.27138064610034
918,0.0,100.0,low,100.0,107.88003443743709
919,0.0,100.0,low,100.0,109.46849179581075
920,0.0,100.0,low,100.0,107.17010264217643
921,0.0,100.0,low,100.0,107.26551294065027
922,0.0,100.0,low,100.0,108.32577904839299
923,0.0,100.0,low,100.0,109.10097613552361
924,0.0,100.0,low,100.0,106.64846911433739
925,0.0,100.0,low,100.0,108.07859401576142
926,0.0,100.0,low,100.0,107.35896911637333
927,0.0,100.0,low,100.0,107.25999420779509
928,0.0,100.0,low,100.0,107.28039218355048
929,0.0,100.0,low,100.0,107.36134508786012
930,0.0,100.0,low,100.0,107.1892181832838
931,0.0,100.0,low,100.0,107.26190212695009
932,0.0,100.0,low,100.0,107.81089327905666
933,0.0,100.0,low,100.0,105.74490327260202
934,0.0,100.0,low,100.0,106.57264001311626
935,0.0,100.0,low,100.0,104.79654212434252
936,0.0,100.0,low,100.0,107.44654354081058
937,0.0,100.0,low,100.0,106.48261444224758
938,0.0,100.0,low,100.0,106.43489699113567
939,0.0,100.0,low,100.0,112.46424778296918
940,0.0,100.0,low,100.0,107.54101772898849
941,0.0,100.0,low,100.0,108.20953443778114
942,0.0,100.0,low,100.0,106.57394624432395
943,0.0,100.0,low,100.0,107.77514940774522
944,0.0,100.0,low,100.0,108.22659098259216
945,0.0,100.0,low,100.0,106.68213793706526
946,0.0,100.0,low,100.0,106.2829011326966
947,0.0,100.0,low,100.0,106.55450090423084
948,0.0,100.0,low,100.0,107.61382214288749
949,0.0,100.0,low,100.0,104.70628822867725
950,0.0,100.0,low,100.0,104.79499225244807
951,0.0,100.0,low,100.0,106.9359939234607
952,0.0,100.0,low,100.0,106.44041089433786
953,0.0,100.0,low,100.0,107.41895099887998
954,0.0,100.0,low,100.0,106.62392438809607
955,0.0,100.0,low,100.0,106.85848431040117
956,0.0,100.0,low,100.0,107.36709945599237
957,0.0,100.0,low,100.0,105.0387845338682
958,0.0,100.0,low,100.0,107.65863199611346
959,0.0,100.0,low,100.0,109.67209969978497
960,0.0,100.0,low,100.0,107.78250042398874
961,0.0,100.0,low,100.0,107.42023946999863
962,0.0,100.0,low,100.0,108.5067573366375
963,0.0,100.0,low,100.0,106.42563885084036
964,0.0,100.0,low,100.0,105.96816380348427
965,0.0,100.0,low,100.0,109.84286426713655
966,0.0,100.0,low,100.0,104.66197501303894
967,0.0,100.0,low,100.0,105.61001279647103
968,0.0,100.0,low,100.0,105.6571373214633
969,0.0,100.0,low,100.0,108.62215827436721
970,0.0,100.0,low,100.0,109.7421778806275
971,0.0,100.0,low,100.0,105.10562442010182
972,0.0,100.0,low,100.0,107.00115532431381
973,0.0,100.0,low,100.0,107.21419982374604
974,0.0,100.0,low,100.0,108.22136052502665
975,0.0,100.0,low,100.0,107.5048717648329
976,0.0,100.0,low,100.0,107.00170302084194
977,0.0,100.0,low,100.0,108.41436978253215
978,0.0,100.0,low,100.0,109.20744555440675
979,0.0,100.0,low,100.0,105.73818179444528
980,0.0,100.0,low,100.0,105.84889573853701
981,0.0,100.0,low,100.0,106.72417321109181
982,0.0,100.0,low,100.0,107.24897645977168
983,0.0,100.0,low,100.0,107.75372959525627
984,0.0,100.0,low,100.0,107.05941895744466
985,0.0,100.0,low,100.0,108.44788581983677
986,0.0,100.0,low,100.0,105.70297466947314
987,0.0,100.0,low,100.0,107.2414248661965
988,0.0,100.0,low,100.0,105.75894275863944
989,0.0,100.0,low,100.0,109.48673614094014
990,0.0,100.0,low,100.0,107.21846610842917
991,0.0,100.0,low,100.0,106.03567076907859
992,0.0,100.0,low,100.0,105.73638592676065
993,0.0,100.0,low,100.0,106.31640384278745
994,0.0,100.0,low,100.0,106.7220779453694
995,0.0,100.0,low,100.0,105.72959450134398
996,0.0,100.0,low,100.0,107.6007427791368
997,0.0,100.0,low,100.0,107.74316803427841
998,0.0,100.0,low,100.0,106.01490429545193
999,0.0,100.0,low,100.0,106.34916049451435
1000,0.0,100.0,low,100.0,108.15903027976204
1001,0.0,100.0,low,100.0,108.68347587259457
1002,0.0,100.0,low,100.0,108.52131886210094
1003,0.0,100.0,low,100.0,106.43025208437287
1004,0.0,100.0,low,100.0,106.13541405976414
1005,0.0,100.0,low,100.0,106.78160972929513
1006,0.0,100.0,low,100.0,106.62267843136523
1007,0.0,100.0,low,100.0,106.49625183429208
1008,0.0,100.0,low,100.0,107.56543860450239
1009,0.0,100.0,low,100.0,109.18631551034491
1010,0.0,100.0,low,100.0,108.27076943624765
1011,0.0,100.0,low,100.0,107.0142583031521
1012,0.0,100.0,low,100.0,112.26098899069328
1013,0.0,100.0,low,100.0,109.44888673109021
1014,0.0,100.0,low,100.0,106.03292877755084
1015,0.0,100.0,low,100.0,107.92378794902052
1016,0.0,100.0,low,100.0,106.58081969536047
1017,0.0,100.0,low,100.0,106.47835797717214
1018,0.0,100.0,low,100.0,107.43012920431599
1019,0.0,100.0,low,100.0,108.99601014471719
1020,0.0,100.0,low,100.0,106.27693982594437
1021,0.0,100.0,low,100.0,105.82294571050996
1022,0.0,100.0,low,100.0,108.63238977192715
1023,0.0,100.0,low,100.0,108.12010114456479
1024,0.0,100.0,low,100.0,107.79663506554388
1025,0.0,100.0,low,100.0,104.30856146730908
1026,0.0,100.0,low,100.0,107.55073186102456
1027,0.0,100.0,low,100.0,105.422692770684
1028,0.0,100.0,low,100.0,106.56735671254911
1029,0.0,100.0,low,100.0,108.3484159611345
1030,0.0,100.0,low,100.0,107.69551671170525
1031,0.0,100.0,low,100.0,108.59301906820403
1032,0.0,100.0,low,100.0,107.66905940875218
1033,0.0,100.0,low,100.0,106.4777769298942
1034,0.0,100.0,low,100.0,108.63452646688503
1035,0.0,100.0,low,100.0,109.07657049692172
1036,0.0,100.0,low,100.0,107.84784439221478
1037,0.0,100.0,low,100.0,107.5481818968637
1038,0.0,100.0,low,100.0,108.85001824200289
1039,0.0,100.0,low,100.0,108.70804452104082
1040,0.0,100.0,low,100.0,107.15974912380689
1041,0.0,100.0,low,100.0,105.83883153931153
1042,0.0,100.0,low,100.0,107.07429612418976
1043,0.0,100.0,low,100.0,106.66932262936685
1044,0.0,100.0,low,100.0,105.82337919534926
1045,0.0,100.0,low,100.0,103.71253701898898
1046,0.0,100.0,low,100.0,106.97097952777996
1047,0.0,100.0,low,100.0,107.98075998718394
1048,0.0,100.0,low,100.0,106.87817306540097
1049,0.0,100.0,low,100.0,106.57730515810758
1050,0.0,100.0,low,100.0,107.21191295954058
1051,0.0,100.0,low,100.0,106.42321053320642
1052,0.0,100.0,low,100.0,109.5752615906827
1053,0.0,100.0,low,100.0,107.06522500414633
1054,0.0,100.0,low,100.0,106.40494879500073
1055,0.0,100.0,low,100.0,108.11341870149256
1056,0.0,100.0,low,100.0,106.77437243674295
1057,0.0,100.0,low,100.0,106.83710555816936
1058,0.0,100.0,low,100.0,106.12495208642862
1059,0.0,100.0,low,100.0,107.3249835302104
1060,0.0,100.0,low,100.0,107.0677638349463
1061,0.0,100.0,low,100.0,106.37631625593582
1062,0.0,100.0,low,100.0,108.91776154638937
1063,0.0,100.0,low,100.0,105.51941028416704
1064,0.0,100.0,low,100.0,106.49327308659927
1065,0.0,100.0,low,100.0,109.72781112022714
1066,0.0,100.0,low,100.0,106.49152681658612
1067,0.0,100.0,low,100.0,108.01346332245366
1068,0.0,100.0,low,100.0,107.24297246693747
1069,0.0,100.0,low,100.0,105.63485887875363
1070,0.0,100.0,low,100.0,104.50039549195031
1071,0.0,100.0,low,100.0,106.45112414086148
1072,0.0,100.0,low,100.0,108.73102882304688
1073,0.0,100.0,low,100.0,120.32710632165058
1074,0.0,100.0,low,100.0,107.9128138843224
1075,0.0,100.0,low,100.0,108.62195766770621
1076,0.0,100.0,low,100.0,107.75012472295094
1077,0.0,100.0,low,100.0,109.18028626236828
