,angle,level,turbidity,y_true,y_pred
570,0.0,50.0,medium,50.0,55.95885399921721
571,0.0,50.0,medium,50.0,62.371078049063996
572,0.0,50.0,medium,50.0,70.17468552967078
573,0.0,50.0,medium,50.0,59.23439365248278
574,0.0,50.0,medium,50.0,68.31733921214384
575,0.0,50.0,medium,50.0,66.25683202339879
576,0.0,50.0,medium,50.0,56.91756666899204
577,0.0,50.0,medium,50.0,68.52876545273405
578,0.0,50.0,medium,50.0,63.957023323363586
579,0.0,50.0,medium,50.0,71.89944563033009
580,0.0,50.0,medium,50.0,58.35153058626847
581,0.0,50.0,medium,50.0,71.57604979222971
582,0.0,50.0,medium,50.0,71.42551541728815
583,0.0,50.0,medium,50.0,65.7615213183824
584,0.0,50.0,medium,50.0,76.39441277784952
585,0.0,50.0,medium,50.0,60.45668690610759
586,0.0,50.0,medium,50.0,63.944503102894956
587,0.0,50.0,medium,50.0,64.18847147336471
588,0.0,50.0,medium,50.0,68.84776704506466
589,0.0,50.0,medium,50.0,65.2043401483467
590,0.0,50.0,medium,50.0,65.80673629160043
591,0.0,50.0,medium,50.0,71.2223879645366
592,0.0,50.0,medium,50.0,67.63072442015314
593,0.0,50.0,medium,50.0,67.42478189503558
594,0.0,50.0,medium,50.0,64.53144721910068
595,0.0,50.0,medium,50.0,69.22883422885673
596,0.0,50.0,medium,50.0,70.08458989613669
597,0.0,50.0,medium,50.0,60.93499223141531
598,0.0,50.0,medium,50.0,62.61606437783014
599,0.0,50.0,medium,50.0,62.05049866344385
600,0.0,50.0,high,50.0,139.18624374218405
601,0.0,50.0,high,50.0,130.83998894145623
602,0.0,50.0,high,50.0,140.57154609010925
603,0.0,50.0,high,50.0,151.60783992851339
604,0.0,50.0,high,50.0,147.1095382879864
605,0.0,50.0,high,50.0,122.90814747826518
606,0.0,50.0,high,50.0,151.43453721137902
607,0.0,50.0,high,50.0,139.52372241631932
608,0.0,50.0,high,50.0,137.23937746399525
609,0.0,50.0,high,50.0,142.20949418562492
610,0.0,50.0,high,50.0,140.53201700684468
611,0.0,50.0,high,50.0,140.30789235921827
612,0.0,50.0,high,50.0,143.70069521131256
613,0.0,50.0,high,50.0,140.63176301365303
614,0.0,50.0,high,50.0,140.85504037681207
615,0.0,50.0,high,50.0,147.8143484683493
616,0.0,50.0,high,50.0,140.47078951490874
617,0.0,50.0,high,50.0,140.75306939964156
618,0.0,50.0,high,50.0,133.58361163795053
619,0.0,50.0,high,50.0,142.69074887638396
620,0.0,50.0,high,50.0,136.182419797539
621,0.0,50.0,high,50.0,138.88206458692758
622,0.0,50.0,high,50.0,138.38355409559483
623,0.0,50.0,high,50.0,131.78446560441188
624,0.0,50.0,high,50.0,126.06523700657522
625,0.0,50.0,high,50.0,142.3265862965846
626,0.0,50.0,high,50.0,146.1557052825636
627,0.0,50.0,high,50.0,143.58676482146288
628,0.0,50.0,high,50.0,142.1398361943346
629,0.0,50.0,high,50.0,148.32845407799599
630,0.0,50.0,high,50.0,143.75057401271317
631,0.0,50.0,high,50.0,144.53353189040416
632,0.0,50.0,high,50.0,149.54175826884864
633,0.0,50.0,high,50.0,136.7537215192193
634,0.0,50.0,high,50.0,146.30992758184712
635,0.0,50.0,high,50.0,142.38194895658347
636,0.0,50.0,high,50.0,142.12314280445537
637,0.0,50.0,high,50.0,151.39118581308884
638,0.0,50.0,high,50.0,147.1138703327469
639,0.0,50.0,high,50.0,144.38373534655616
640,0.0,50.0,high,50.0,150.1749831322477
641,0.0,50.0,high,50.0,148.01012646843856
642,0.0,50.0,high,50.0,156.77380136111256
643,0.0,50.0,high,50.0,149.0374985759023
644,0.0,50.0,high,50.0,134.81204042688483
645,0.0,50.0,high,50.0,126.76325458999955
646,0.0,50.0,high,50.0,139.04111677614958
647,0.0,50.0,high,50.0,148.38075128407186
648,0.0,50.0,high,50.0,145.1139580522436
649,0.0,50.0,high,50.0,153.2937915074446
650,0.0,50.0,high,50.0,135.58334344513838
651,0.0,50.0,high,50.0,138.9995066410691
652,0.0,50.0,high,50.0,135.43632615450383
653,0.0,50.0,high,50.0,142.9833366531839
654,0.0,50.0,high,50.0,138.79554942762297
655,0.0,50.0,high,50.0,140.98490252714112
656,0.0,50.0,high,50.0,140.10045813434786
657,0.0,50.0,high,50.0,135.1906689528297
658,0.0,50.0,high,50.0,146.90559340537095
659,0.0,50.0,high,50.0,123.21467543188383
660,0.0,50.0,high,50.0,138.84691145544423
661,0.0,50.0,high,50.0,134.79928363006468
662,0.0,50.0,high,50.0,122.30733598404863
663,0.0,50.0,high,50.0,136.53659316240874
664,0.0,50.0,high,50.0,139.7826368066148
665,0.0,50.0,high,50.0,136.1167390271072
666,0.0,50.0,high,50.0,129.1979422072821
667,0.0,50.0,high,50.0,140.41750167925122
668,0.0,50.0,high,50.0,137.6186668084038
669,0.0,50.0,high,50.0,135.7095406682513
670,0.0,50.0,high,50.0,140.5391948515528
671,0.0,50.0,high,50.0,148.08549094582705
672,0.0,50.0,high,50.0,141.80030502565398
673,0.0,50.0,high,50.0,136.51683454589863
674,0.0,50.0,high,50.0,146.12156257867787
675,0.0,50.0,high,50.0,135.50703089121262
676,0.0,50.0,high,50.0,140.54907620186353
677,0.0,50.0,high,50.0,139.0271438417085
678,0.0,50.0,high,50.0,142.2025566048145
679,0.0,50.0,high,50.0,148.46547755445567
680,0.0,50.0,high,50.0,129.65963911732004
681,0.0,50.0,high,50.0,141.19332659701354
682,0.0,50.0,high,50.0,141.245640826124
683,0.0,50.0,high,50.0,124.6761039644515
684,0.0,50.0,high,50.0,140.43902709465573
685,0.0,50.0,high,50.0,137.46410804466777
686,0.0,50.0,high,50.0,144.8144669059127
687,0.0,50.0,high,50.0,136.04719455119354
688,0.0,50.0,high,50.0,142.9332545774888
689,0.0,50.0,high,50.0,86.83154407640446
690,0.0,50.0,high,50.0,134.06226888553044
691,0.0,50.0,high,50.0,134.70556826151716
692,0.0,50.0,high,50.0,140.56389986161602
693,0.0,50.0,high,50.0,125.777929653395
694,0.0,50.0,high,50.0,136.7038851344614
695,0.0,50.0,high,50.0,128.91867669265076
696,0.0,50.0,high,50.0,132.50482750365725
697,0.0,50.0,high,50.0,144.26377330863548
698,0.0,50.0,high,50.0,147.9640103069131
699,0.0,50.0,high,50.0,149.43422119608164
700,0.0,50.0,high,50.0,142.29473191384278
701,0.0,50.0,high,50.0,154.91869431282984
702,0.0,50.0,high,50.0,141.9533047632267
703,0.0,50.0,high,50.0,134.94935598535176
704,0.0,50.0,high,50.0,142.1110519695772
705,0.0,50.0,high,50.0,131.7424678249841
706,0.0,50.0,high,50.0,136.95981599730356
707,0.0,50.0,high,50.0,151.0065753141064
708,0.0,50.0,high,50.0,145.1822061379838
709,0.0,50.0,high,50.0,139.21133288006425
710,0.0,50.0,high,50.0,133.92555524286314
711,0.0,50.0,high,50.0,143.38247986440786
712,0.0,50.0,high,50.0,144.62122958753199
713,0.0,50.0,high,50.0,132.83192494020028
714,0.0,50.0,high,50.0,144.05755706962938
715,0.0,50.0,high,50.0,145.74783241436813
716,0.0,50.0,high,50.0,144.88369575347792
717,0.0,50.0,high,50.0,144.11121932141918
718,0.0,50.0,high,50.0,135.96160091485962
719,0.0,50.0,high,50.0,141.9547179532792
720,0.0,50.0,high,50.0,141.81140612612575
721,0.0,50.0,high,50.0,146.1035449596634
722,0.0,50.0,high,50.0,145.75575836219525
723,0.0,50.0,high,50.0,140.7071030637307
724,0.0,50.0,high,50.0,141.68145585215436
725,0.0,50.0,high,50.0,142.2275800768876
726,0.0,50.0,high,50.0,146.33606359619398
727,0.0,50.0,high,50.0,136.3140681121526
728,0.0,50.0,high,50.0,126.323223246496
729,0.0,50.0,high,50.0,135.97836486649513
730,0.0,50.0,high,50.0,152.4611542523986
731,0.0,50.0,high,50.0,156.0402162263088
732,0.0,50.0,high,50.0,149.2938038671463
733,0.0,50.0,high,50.0,147.29450267702097
734,0.0,50.0,high,50.0,152.021733216566
735,0.0,50.0,high,50.0,140.15740182409536
736,0.0,50.0,high,50.0,142.54083894843433
737,0.0,50.0,high,50.0,144.9556065320268
738,0.0,50.0,high,50.0,147.50013375867576
739,0.0,50.0,high,50.0,146.00632049621981
740,0.0,50.0,high,50.0,135.42573636717685
741,0.0,50.0,high,50.0,147.41618067816
742,0.0,50.0,high,50.0,146.62266474931283
743,0.0,50.0,high,50.0,144.10160271593872
744,0.0,50.0,high,50.0,144.56900563000312
745,0.0,50.0,high,50.0,148.97469770218038
746,0.0,50.0,high,50.0,146.3690177252797
747,0.0,50.0,high,50.0,137.4406183573658
748,0.0,50.0,high,50.0,143.44595591050816
749,0.0,50.0,high,50.0,137.01904375595268
750,0.0,50.0,high,50.0,143.94688413359532
751,0.0,50.0,high,50.0,150.69437190056817
752,0.0,50.0,high,50.0,149.45887411912554
753,0.0,50.0,high,50.0,131.17671329402611
754,0.0,50.0,high,50.0,133.0966766736943
755,0.0,50.0,high,50.0,144.10854165563663
756,0.0,50.0,high,50.0,159.42722142014026
757,0.0,50.0,high,50.0,138.61481586107806
758,0.0,50.0,high,50.0,142.98407875156903
759,0.0,50.0,high,50.0,142.38255262748518
760,0.0,50.0,high,50.0,143.3011855038609
761,0.0,50.0,high,50.0,141.67650073447632
762,0.0,50.0,high,50.0,141.46769846730334
763,0.0,50.0,high,50.0,141.5101630151559
764,0.0,50.0,high,50.0,138.71468908746647
765,0.0,50.0,high,50.0,142.0678835043214
766,0.0,50.0,high,50.0,153.224942752156
767,0.0,50.0,high,50.0,143.17745894550984
768,0.0,50.0,high,50.0,144.45191243665113
769,0.0,50.0,high,50.0,144.37580379246543
770,0.0,50.0,high,50.0,132.5695233428474
771,0.0,50.0,high,50.0,143.61654149034854
772,0.0,50.0,high,50.0,138.97032925997712
773,0.0,50.0,high,50.0,140.28156008331794
774,0.0,50.0,high,50.0,138.92569616727044
775,0.0,50.0,high,50.0,123.07502628256665
776,0.0,50.0,high,50.0,141.84296966846097
777,0.0,50.0,high,50.0,145.29349579021672
778,0.0,50.0,high,50.0,133.5822979142121
779,0.0,50.0,high,50.0,147.41008565777247
780,0.0,50.0,high,50.0,16.420135598108175
781,0.0,50.0,high,50.0,135.78523011911477
782,0.0,50.0,high,50.0,141.12912025750455
783,0.0,50.0,high,50.0,141.75506280154238
784,0.0,50.0,high,50.0,139.16518501053145
785,0.0,50.0,high,50.0,161.5680769690312
786,0.0,50.0,high,50.0,142.34594479750115
787,0.0,50.0,high,50.0,128.9425054005275
788,0.0,50.0,high,50.0,119.75883929777284
789,0.0,50.0,high,50.0,59.35158243045328
790,0.0,50.0,high,50.0,155.91500470890387
791,0.0,50.0,high,50.0,145.91960867456214
792,0.0,50.0,high,50.0,161.81477763961055
793,0.0,50.0,high,50.0,114.47517944464117
794,0.0,50.0,high,50.0,83.25539166703757
795,0.0,50.0,high,50.0,157.43082349710878
796,0.0,50.0,high,50.0,148.01706075941468
797,0.0,50.0,high,50.0,151.6347738571939
798,0.0,50.0,high,50.0,148.4448114153024
799,0.0,50.0,high,50.0,146.9917210863267
800,0.0,50.0,high,50.0,161.5337351848511
801,0.0,50.0,high,50.0,49.2855032897305
802,0.0,50.0,high,50.0,131.7827620080232
803,0.0,50.0,high,50.0,48.553452639278476
804,0.0,50.0,high,50.0,150.07455538312573
805,0.0,50.0,high,50.0,140.16844842036272
806,0.0,50.0,high,50.0,156.98231360428542
807,0.0,50.0,high,50.0,123.6535155201836
808,0.0,50.0,high,50.0,114.70064409478911
809,0.0,50.0,high,50.0,149.80766921805863
810,0.0,50.0,high,50.0,127.01948946211894
811,0.0,50.0,high,50.0,145.6375488422407
812,0.0,50.0,high,50.0,153.07522215447997
813,0.0,50.0,high,50.0,160.55621369346255
814,0.0,50.0,high,50.0,142.1410187936524
815,0.0,50.0,high,50.0,138.15234783574394
816,0.0,50.0,high,50.0,129.09854558465528
817,0.0,50.0,high,50.0,141.07657689210308
818,0.0,50.0,high,50.0,73.47310327389415
819,0.0,50.0,high,50.0,145.04412971174216
820,0.0,50.0,high,50.0,127.9442204279504
821,0.0,50.0,high,50.0,138.27019995129072
822,0.0,50.0,high,50.0,140.13848224108793
823,0.0,50.0,high,50.0,146.9107604658705
824,0.0,50.0,high,50.0,151.6013013768633
825,0.0,50.0,high,50.0,125.19992542080152
826,0.0,50.0,high,50.0,142.48153388081465
827,0.0,50.0,high,50.0,145.34648339955683
828,0.0,50.0,high,50.0,137.34689061581685
829,0.0,50.0,high,50.0,123.11231407226947
830,0.0,50.0,high,50.0,126.10915344262136
831,0.0,50.0,high,50.0,131.04900694730355
832,0.0,50.0,high,50.0,126.610911055162
833,0.0,50.0,high,50.0,132.15483594651351
834,0.0,50.0,high,50.0,140.07513146743986
835,0.0,50.0,high,50.0,130.95396622178714
836,0.0,50.0,high,50.0,148.89433983150562
837,0.0,50.0,high,50.0,162.14454172490315
838,0.0,50.0,high,50.0,139.39564152002598
839,0.0,50.0,high,50.0,147.53768681925092
840,0.0,50.0,high,50.0,120.26235614901208
841,0.0,50.0,high,50.0,134.04915807555864
842,0.0,50.0,high,50.0,150.018468060014
843,0.0,50.0,high,50.0,150.91299751875553
844,0.0,50.0,high,50.0,145.23519571561448
845,0.0,50.0,high,50.0,146.09279501055522
846,0.0,50.0,high,50.0,136.45763668165432
847,0.0,50.0,high,50.0,136.2625547343428
848,0.0,50.0,high,50.0,149.38236228483763
849,0.0,50.0,high,50.0,131.66580413699182
850,0.0,50.0,high,50.0,142.99508130217862
851,0.0,50.0,high,50.0,129.68535181339323
852,0.0,50.0,high,50.0,145.29062344083394
853,0.0,50.0,high,50.0,154.82751370753797
854,0.0,50.0,high,50.0,134.02829031327548
855,0.0,50.0,high,50.0,133.0749754280627
856,0.0,50.0,high,50.0,140.83307671258723
857,0.0,50.0,high,50.0,145.04158473543006
858,0.0,50.0,high,50.0,133.67587795740593
859,0.0,50.0,high,50.0,135.87012471727422
860,0.0,50.0,high,50.0,145.76627053914228
861,0.0,50.0,high,50.0,147.05314653884085
862,0.0,50.0,high,50.0,157.31961019228032
863,0.0,50.0,high,50.0,135.56078694737022
864,0.0,50.0,high,50.0,134.1192484535261
865,0.0,50.0,high,50.0,142.64974467241623
866,0.0,50.0,high,50.0,133.67946482148713
867,0.0,50.0,high,50.0,159.172682182679
868,0.0,50.0,high,50.0,134.21489341040734
869,0.0,50.0,high,50.0,137.18775176344644
870,0.0,50.0,high,50.0,140.38091413839058
871,0.0,50.0,high,50.0,135.78233526454324
872,0.0,50.0,high,50.0,144.71632234880786
873,0.0,50.0,high,50.0,151.56441347925139
874,0.0,50.0,high,50.0,135.95762042686857
875,0.0,50.0,high,50.0,155.67292060024758
876,0.0,50.0,high,50.0,141.09725156467331
877,0.0,50.0,high,50.0,138.53739249195038
878,0.0,50.0,high,50.0,143.41321251108096
879,0.0,50.0,high,50.0,137.4232832873086
880,0.0,50.0,high,50.0,139.99783873237848
881,0.0,50.0,high,50.0,146.27728896981893
882,0.0,50.0,high,50.0,145.07974290177768
883,0.0,50.0,high,50.0,141.61475915378057
884,0.0,50.0,high,50.0,143.4992444060839
885,0.0,50.0,high,50.0,148.84373177914017
886,0.0,50.0,high,50.0,138.52844881050922
887,0.0,50.0,high,50.0,139.0864562787164
888,0.0,50.0,high,50.0,143.07730191206537
889,0.0,50.0,high,50.0,144.93303676255954
890,0.0,50.0,high,50.0,148.5487808391205
891,0.0,50.0,high,50.0,140.92986217147543
892,0.0,50.0,high,50.0,153.5413734213736
893,0.0,50.0,high,50.0,146.23470377781265
894,0.0,50.0,high,50.0,156.5766523613085
895,0.0,50.0,high,50.0,130.64301793327093
896,0.0,50.0,high,50.0,146.55561215343502
897,0.0,50.0,high,50.0,127.35756359790892
898,0.0,50.0,high,50.0,139.70573865149674
899,0.0,50.0,high,50.0,154.97121681122644
900,0.0,100.0,low,100.0,153.21528766904225
901,0.0,100.0,low,100.0,146.97669385168663
902,0.0,100.0,low,100.0,153.7816675935341
903,0.0,100.0,low,100.0,147.48597221236525
904,0.0,100.0,low,100.0,146.27229815478103
905,0.0,100.0,low,100.0,163.17578560623272
906,0.0,100.0,low,100.0,155.07560703400813
907,0.0,100.0,low,100.0,147.32067487098985
908,0.0,100.0,low,100.0,152.56139403744612
909,0.0,100.0,low,100.0,146.6414187134312
910,0.0,100.0,low,100.0,145.880428707927
911,0.0,100.0,low,100.0,148.73779529551743
912,0.0,100.0,low,100.0,151.36341287034654
913,0.0,100.0,low,100.0,147.02979820087677
914,0.0,100.0,low,100.0,155.09685126865625
915,0.0,100.0,low,100.0,146.64382682457293
916,0.0,100.0,low,100.0,158.23856554049456
917,0.0,100.0,low,100.0,159.3580167940052
918,0.0,100.0,low,100.0,153.29758784416552
919,0.0,100.0,low,100.0,140.35749517798808
920,0.0,100.0,low,100.0,145.8414210755208
921,0.0,100.0,low,100.0,150.13827812547186
922,0.0,100.0,low,100.0,161.24718364510278
923,0.0,100.0,low,100.0,153.58440027162212
924,0.0,100.0,low,100.0,156.43144244592156
925,0.0,100.0,low,100.0,138.26411592171814
926,0.0,100.0,low,100.0,160.54550165036028
927,0.0,100.0,low,100.0,152.7732068380091
928,0.0,100.0,low,100.0,143.63866831416647
929,0.0,100.0,low,100.0,151.63735187205162
930,0.0,100.0,low,100.0,149.98294539032491
931,0.0,100.0,low,100.0,155.65720500038066
932,0.0,100.0,low,100.0,139.31318284431265
933,0.0,100.0,low,100.0,153.3921831040594
934,0.0,100.0,low,100.0,158.08963365623336
935,0.0,100.0,low,100.0,138.36080148333843
936,0.0,100.0,low,100.0,150.1701323785259
937,0.0,100.0,low,100.0,150.29218755199923
938,0.0,100.0,low,100.0,142.54091734319996
939,0.0,100.0,low,100.0,148.2215733302803
940,0.0,100.0,low,100.0,152.4408437190837
941,0.0,100.0,low,100.0,151.75849561802255
942,0.0,100.0,low,100.0,148.17731563844254
943,0.0,100.0,low,100.0,147.29748993407088
944,0.0,100.0,low,100.0,156.75193287307252
945,0.0,100.0,low,100.0,139.17409172812557
946,0.0,100.0,low,100.0,151.61551064884932
947,0.0,100.0,low,100.0,154.92346711106956
948,0.0,100.0,low,100.0,148.8710253204541
949,0.0,100.0,low,100.0,155.3497759580231
950,0.0,100.0,low,100.0,116.55915950808163
951,0.0,100.0,low,100.0,144.05578491819665
952,0.0,100.0,low,100.0,150.85621187790443
953,0.0,100.0,low,100.0,149.2346985663753
954,0.0,100.0,low,100.0,140.13331724714556
955,0.0,100.0,low,100.0,147.23602979250674
956,0.0,100.0,low,100.0,143.51565694115715
957,0.0,100.0,low,100.0,148.1307292675287
958,0.0,100.0,low,100.0,147.88155981403526
959,0.0,100.0,low,100.0,145.64489758022856
960,0.0,100.0,low,100.0,145.62167458628204
961,0.0,100.0,low,100.0,158.97807867805113
962,0.0,100.0,low,100.0,158.9610423106218
963,0.0,100.0,low,100.0,151.67022686026252
964,0.0,100.0,low,100.0,140.92360376329677
965,0.0,100.0,low,100.0,157.34286442689893
966,0.0,100.0,low,100.0,143.69396001925486
967,0.0,100.0,low,100.0,144.40498527554468
968,0.0,100.0,low,100.0,150.01522578006455
969,0.0,100.0,low,100.0,147.0171749677387
970,0.0,100.0,low,100.0,148.69303684947312
971,0.0,100.0,low,100.0,151.2947909805052
972,0.0,100.0,low,100.0,152.88518498067296
973,0.0,100.0,low,100.0,146.73639816641182
974,0.0,100.0,low,100.0,144.34351366918835
975,0.0,100.0,low,100.0,161.53788817048073
976,0.0,100.0,low,100.0,139.83433383155136
977,0.0,100.0,low,100.0,159.27959194795454
978,0.0,100.0,low,100.0,156.93156982282233
979,0.0,100.0,low,100.0,145.86620025353503
980,0.0,100.0,low,100.0,147.7809788018881
981,0.0,100.0,low,100.0,145.60480616201443
982,0.0,100.0,low,100.0,148.84370127995908
983,0.0,100.0,low,100.0,137.8081533719269
984,0.0,100.0,low,100.0,142.27170852681326
985,0.0,100.0,low,100.0,146.9562202368714
986,0.0,100.0,low,100.0,157.43105467931366
987,0.0,100.0,low,100.0,149.36060009506542
988,0.0,100.0,low,100.0,146.757926861335
989,0.0,100.0,low,100.0,143.77122347840395
990,0.0,100.0,low,100.0,138.0867173343949
991,0.0,100.0,low,100.0,155.86373819843237
992,0.0,100.0,low,100.0,136.69916751649933
993,0.0,100.0,low,100.0,164.57947337744753
994,0.0,100.0,low,100.0,147.84401995438134
995,0.0,100.0,low,100.0,139.85769572972768
996,0.0,100.0,low,100.0,158.01846983438037
997,0.0,100.0,low,100.0,138.36004921276464
998,0.0,100.0,low,100.0,150.20899737084497
999,0.0,100.0,low,100.0,140.55880451737954
1000,0.0,100.0,low,100.0,153.4324995976155
1001,0.0,100.0,low,100.0,154.3010266884507
1002,0.0,100.0,low,100.0,156.49267531299083
1003,0.0,100.0,low,100.0,147.41431504766973
1004,0.0,100.0,low,100.0,139.06440153170922
1005,0.0,100.0,low,100.0,150.36883181455593
1006,0.0,100.0,low,100.0,143.45142529100406
1007,0.0,100.0,low,100.0,166.1894467580456
1008,0.0,100.0,low,100.0,131.7711722020003
1009,0.0,100.0,low,100.0,147.21242796671504
1010,0.0,100.0,low,100.0,156.64370744900987
1011,0.0,100.0,low,100.0,153.7830328683074
1012,0.0,100.0,low,100.0,152.69209760894978
1013,0.0,100.0,low,100.0,157.07175747160693
1014,0.0,100.0,low,100.0,151.16967030671398
1015,0.0,100.0,low,100.0,144.3265399761168
1016,0.0,100.0,low,100.0,146.25935468121858
1017,0.0,100.0,low,100.0,149.29258361538203
1018,0.0,100.0,low,100.0,157.28679159364702
1019,0.0,100.0,low,100.0,136.6973564806068
1020,0.0,100.0,low,100.0,153.43890932809893
1021,0.0,100.0,low,100.0,155.17426059991263
1022,0.0,100.0,low,100.0,155.1224445376092
1023,0.0,100.0,low,100.0,136.98317950231507
1024,0.0,100.0,low,100.0,150.62137819800284
1025,0.0,100.0,low,100.0,144.80741215288435
1026,0.0,100.0,low,100.0,153.99672022226903
1027,0.0,100.0,low,100.0,152.25799602924846
1028,0.0,100.0,low,100.0,156.39668415490286
1029,0.0,100.0,low,100.0,140.0419190328857
1030,0.0,100.0,low,100.0,151.67696794534436
1031,0.0,100.0,low,100.0,161.00083055727157
1032,0.0,100.0,low,100.0,152.99646280815452
1033,0.0,100.0,low,100.0,158.00445345877387
1034,0.0,100.0,low,100.0,145.2933130238642
1035,0.0,100.0,low,100.0,149.67015481897187
1036,0.0,100.0,low,100.0,151.4737802600223
1037,0.0,100.0,low,100.0,154.65202690364683
1038,0.0,100.0,low,100.0,151.47143758791844
1039,0.0,100.0,low,100.0,154.66482942328773
1040,0.0,100.0,low,100.0,156.05827540884292
1041,0.0,100.0,low,100.0,161.07619832167177
1042,0.0,100.0,low,100.0,153.48852674606076
1043,0.0,100.0,low,100.0,165.81949607951086
1044,0.0,100.0,low,100.0,156.642721907262
1045,0.0,100.0,low,100.0,149.60945694456248
1046,0.0,100.0,low,100.0,140.91011973875035
1047,0.0,100.0,low,100.0,149.21542527730514
1048,0.0,100.0,low,100.0,150.1450208426182
1049,0.0,100.0,low,100.0,148.46043600587979
1050,0.0,100.0,low,100.0,142.8322546866971
1051,0.0,100.0,low,100.0,143.41877246026036
1052,0.0,100.0,low,100.0,145.40362397028494
1053,0.0,100.0,low,100.0,155.1977857187756
1054,0.0,100.0,low,100.0,152.38403174310025
1055,0.0,100.0,low,100.0,154.98404934363413
1056,0.0,100.0,low,100.0,146.3608197481939
1057,0.0,100.0,low,100.0,146.98949258175242
1058,0.0,100.0,low,100.0,168.19244316560406
1059,0.0,100.0,low,100.0,149.6886766698132
1060,0.0,100.0,low,100.0,161.5584414672986
1061,0.0,100.0,low,100.0,146.73503649407186
1062,0.0,100.0,low,100.0,159.5111136066953
1063,0.0,100.0,low,100.0,135.842645100184
1064,0.0,100.0,low,100.0,160.70383954022577
1065,0.0,100.0,low,100.0,150.09868717969897
1066,0.0,100.0,low,100.0,148.76254568432006
1067,0.0,100.0,low,100.0,160.70649097166032
1068,0.0,100.0,low,100.0,158.6942256838416
1069,0.0,100.0,low,100.0,146.54181548179207
1070,0.0,100.0,low,100.0,151.7127951964673
1071,0.0,100.0,low,100.0,161.06205507774607
1072,0.0,100.0,low,100.0,150.00133100389465
1073,0.0,100.0,low,100.0,239.88128486516908
1074,0.0,100.0,low,100.0,159.34004979839568
1075,0.0,100.0,low,100.0,140.95904460820702
1076,0.0,100.0,low,100.0,150.76656106848537
